"","V2","V4","V14","V21","V5","V6","V7","V11","V12","V13","V15","V16","V17","V18","V20","V10","V19","V22","nodos","degrees","closeness","betweenness"
"1221500",44,46,44,29,28,35,28,40,24,26,28,39,24,26,26,25,26,67,"v_ 3917",3,3.31619963521804e-05,907.03143499509
"2528019",219,192,244,192,176,91,84,157,95,146,110,122,185,149,122,166,137,146,"v_ 4866",45,6.40738130326136e-05,906.132785150514
"285665",2103,3397,2190,3411,1626,1861,1644,1788,3796,1942,2343,3566,2017,1740,4661,1721,1405,1194,"v_ 3576",18,4.16684028501188e-05,902.067696049201
"404405",3829,2742,3004,3506,2374,2281,2706,2202,1720,1936,1581,2035,2565,2021,1565,3154,2379,2347,"v_ 1172",11,4.48611547261227e-05,893.015326433848
"2631020",105,133,86,113,73,65,50,78,55,70,76,83,91,80,63,59,68,80,"v_ 3743",23,5.82716624905309e-05,885.3234614394
"2017482",470,475,375,387,286,293,246,233,266,239,225,298,348,297,266,370,307,372,"v_ 682",33,6.17017338187203e-05,885.292232891829
"2619021",1244,1790,985,1056,817,630,741,731,1037,720,893,984,981,824,662,917,817,818,"v_ 3294",44,5.14721021206506e-05,883.879539777348
"158823",76,76,57,116,63,42,31,53,58,57,46,72,70,53,39,58,69,66,"v_ 1889",12,5.60035842293907e-05,883.044837262494
"119219",1374,1093,1076,1343,902,731,614,803,653,658,685,716,919,731,697,1309,926,0,"v_ 955",122,5.53740517193643e-05,877.301510204788
"1898749",61,21,8,21,9,6,4,4,6,7,14,14,7,9,8,34,14,10,"v_ 5454",9,3.75135986795213e-05,876.79344434345
"692370",1600,1326,1105,1439,852,1025,864,904,762,845,750,690,1191,996,869,1625,1375,1803,"v_ 463",23,4.73215975771342e-05,876.363032236309
"2109913",1294,1073,883,1281,782,875,949,710,609,592,581,839,877,680,658,1153,730,879,"v_ 889",35,5.00200080032013e-05,863.102464012805
"379899",418,205,274,451,246,261,192,210,133,182,241,150,217,126,302,426,251,365,"v_ 5008",3,3.76350156185315e-05,863.01165077533
"348043",1822,2532,2092,5087,1325,1571,1140,1068,1646,2178,1433,1849,1503,1176,1317,1822,2189,1755,"v_ 3040",54,4.65116279069767e-05,856.57308438611
"208479",80,98,65,71,52,39,27,35,41,30,40,57,71,51,43,81,57,53,"v_ 4440",10,5.44158458943244e-05,847.942901468206
"28450",1102,1090,962,1425,685,580,458,730,572,670,628,730,785,590,1063,940,816,748,"v_ 934",86,5.73263013070397e-05,846.373600737187
"664683",91,90,72,83,64,51,59,52,30,53,36,47,53,44,57,62,44,63,"v_ 2251",6,5.04795557799091e-05,843.253070257336
"84567",643,604,509,606,467,552,437,402,206,298,349,304,420,280,406,596,406,655,"v_ 5043",2,3.95929841232134e-05,842.828488466879
"1727196",113,117,124,105,88,70,64,89,67,61,55,72,81,56,55,92,84,91,"v_ 2528",14,5.94141762224467e-05,841.903015305223
"1484158",101,107,119,103,68,66,66,66,161,67,54,132,112,76,75,110,58,71,"v_ 2010",25,5.92276711679697e-05,836.713519334567
"1045855",795,828,701,1027,455,894,651,610,609,535,542,645,717,523,806,941,675,1151,"v_ 1716",28,4.29553264604811e-05,835.095571722786
"114277",79,71,74,109,39,26,34,62,37,50,48,35,42,28,31,94,107,74,"v_ 764",6,5.02462064114159e-05,830.257775797119
"2744522",670,719,423,417,405,796,334,251,355,345,215,268,371,298,274,439,464,544,"v_ 93",25,4.55103991262003e-05,830.010846465457
"47879",233,156,264,191,168,1010,106,126,116,126,103,115,235,121,182,195,115,149,"v_ 1434",6,5.47405298883293e-05,826.69853192071
"82135",16,11,14,27,8,7,4,11,9,11,7,10,5,8,6,13,9,9,"v_ 3751",3,3.57436465668227e-05,825.870382070106
"419610",198,246,200,238,162,122,116,144,137,141,106,148,165,124,120,173,133,148,"v_ 211",12,5.98659003831418e-05,824.142447278712
"225992",330,319,247,282,199,255,218,196,224,153,174,207,302,231,150,284,160,276,"v_ 854",2,4.43695092732274e-05,819.290681242175
"1404864",1949,1470,997,1252,1409,979,1204,1040,650,698,1123,753,872,739,676,2430,1097,1487,"v_ 36",24,4.6600493965236e-05,818.32217092533
"1855726",387,330,304,476,274,232,158,239,232,184,212,217,261,236,317,388,279,296,"v_ 918",42,6.17932398195637e-05,814.816861310442
"1796921",1111,902,1051,1224,722,843,827,810,519,630,581,657,851,612,578,1645,881,1388,"v_ 4883",7,4.88209734902114e-05,814.775501058813
"29570",270,278,310,289,179,216,126,215,181,169,153,224,266,165,159,258,189,268,"v_ 2249",37,6.47332988089073e-05,808.241491557776
"80860",979,1456,979,2993,687,715,628,669,866,971,1691,916,844,674,963,1236,3881,2130,"v_ 3103",37,4.739336492891e-05,808.18195140958
"1096243",19,13,14,22,17,19,7,11,10,6,9,10,9,7,14,22,10,18,"v_ 2483",2,3.89939559368298e-05,807.525858561543
"1686",125,123,88,87,84,53,49,72,86,71,49,103,82,52,54,85,84,84,"v_ 3774",23,5.96872388683299e-05,806.249167956062
"1470434",98,75,64,60,68,60,29,52,35,35,37,48,51,47,29,80,60,87,"v_ 2576",4,5.31406100542034e-05,805.543163534939
"2587852",702,724,541,633,455,537,362,442,374,389,363,375,519,445,331,651,531,607,"v_ 647",34,5.75340889477015e-05,805.450017086337
"1849581",409,376,351,1556,283,283,276,342,218,242,293,292,275,224,1219,654,601,539,"v_ 1733",7,5.08414255935736e-05,795.410201637092
"1584",118,126,92,123,75,54,35,50,79,61,68,103,75,75,69,67,67,60,"v_ 4106",37,5.8885879166176e-05,794.883935298939
"1637853",306,251,207,326,208,139,114,196,162,157,190,207,181,190,218,318,216,211,"v_ 920",56,6.47332988089073e-05,793.958966135545
"2768161",1874,2660,1820,2496,1549,1215,1332,1177,1646,1359,1413,1677,1899,1581,1395,2036,1685,1689,"v_ 520",42,4.76689865573458e-05,790.157711859028
"145458",178,256,133,177,135,91,86,81,104,102,107,167,115,86,78,121,92,80,"v_ 3181",53,6.00024000960038e-05,789.599993947359
"1852373",68,50,51,71,35,16,21,47,29,38,40,43,42,40,41,35,50,47,"v_ 4552",8,5.33304890405845e-05,785.416323737601
"2560053",992,1091,841,981,617,578,484,576,581,544,544,583,793,615,572,782,655,938,"v_ 583",22,5.54938956714761e-05,785.314863557017
"670307",1361,912,915,1171,907,795,453,993,543,636,591,579,609,545,1730,1105,827,936,"v_ 225",17,5.1620896138757e-05,781.285240776821
"2593673",3192,9654,3094,3672,2193,2310,20933,1993,3588,3287,2879,4326,4025,2486,1997,3993,3112,2592,"v_ 3617",12,3.86130203104487e-05,778.92851842585
"265949",17,24,14,15,12,6,6,12,4,17,5,14,14,17,8,25,8,7,"v_ 3424",4,4.06768630003254e-05,778.913501698787
"2060094",67,86,66,80,54,37,26,51,53,54,39,59,73,49,53,74,53,60,"v_ 4328",11,5.62398065350655e-05,778.646099089468
"564",61,56,32,38,33,17,10,23,23,24,22,25,33,23,16,32,11,27,"v_ 1869",11,4.79110770410119e-05,771.026578946549
"2734243",7,9,8,13,13,1,0,3,5,4,2,10,11,5,1,8,4,4,"v_ 5734",2,3.35773285877376e-05,770.663596425148
"1573711",61,86,99,63,34,40,27,40,41,34,46,53,62,29,52,65,35,50,"v_ 1357",10,5.27899487937497e-05,769.983101511904
"2778082",1112,1171,944,3418,693,851,513,974,652,698,907,767,880,741,3939,1387,1797,1522,"v_ 1735",17,4.75669504828045e-05,767.515482573169
"2057741",2639,2118,1281,1685,2011,1116,918,1363,885,895,1173,1067,1137,976,937,2066,1383,1367,"v_ 8",26,4.62620281273131e-05,766.301822875481
"2588536",26,27,23,18,15,13,16,14,7,10,16,13,15,15,11,19,15,28,"v_ 1215",3,3.90472471690746e-05,766.218671591678
"434008",2495,2503,1426,1844,1410,1145,1190,1138,971,949,1010,1218,1312,1014,918,1715,1176,1315,"v_ 797",28,4.74608448030375e-05,765.185431420518
"1761016",643,570,530,737,411,314,277,376,350,313,364,429,469,331,527,600,443,372,"v_ 988",68,6.09347388946438e-05,764.607531584929
"37326",3264,5220,2949,3418,2370,1642,1707,2082,2781,2176,2540,3015,2740,2161,1732,2671,2725,2581,"v_ 3455",69,4.48933782267116e-05,759.783809873906
"1711",1336,1982,1061,1464,874,721,987,854,1016,700,967,1131,1162,939,720,1110,1187,1089,"v_ 3289",134,5.12557662737058e-05,756.691616492716
"82995",80,74,57,68,53,47,27,41,28,34,26,36,44,40,30,65,52,40,"v_ 1972",4,5.25928263384874e-05,756.256014478138
"34084",23,15,24,15,14,29,10,14,8,12,11,14,13,12,8,23,12,17,"v_ 4992",2,3.55897216883764e-05,750.879741589818
"400770",1409,1742,1056,1162,826,5549,1284,651,1094,735,516,720,922,800,946,1336,934,2886,"v_ 223",11,3.90167772142021e-05,750.094904009289
"54304",48,47,39,37,30,26,36,24,21,27,20,25,40,21,23,53,25,33,"v_ 4605",6,4.88663017982799e-05,735.335409215267
"89966",7654,8237,7444,8308,5058,4285,3551,5493,4385,4923,5613,5720,6529,4778,4582,7040,5346,5690,"v_ 4907",9,3.78400877890037e-05,733.066217845329
"1613",69,92,72,84,48,43,40,54,60,53,49,68,95,125,35,73,71,72,"v_ 4130",33,5.85960389077698e-05,727.670806916328
"1416803",1233,1095,920,1257,831,672,570,741,600,547,597,732,809,655,861,1125,862,937,"v_ 1060",93,5.57693380179577e-05,725.766966074836
"384676",298,319,384,260,230,157,119,161,173,189,169,208,312,186,196,278,174,227,"v_ 1477",46,6.1038881767686e-05,724.01540158595
"2528009",3932,3500,4494,3021,2632,1683,1312,2330,1848,2798,1777,2558,3136,2703,1910,2637,2169,2667,"v_ 4827",27,4.54938355852782e-05,721.359452688081
"1176255",52,59,48,41,33,28,16,23,25,41,25,29,38,28,21,36,36,52,"v_ 4018",3,4.99700179892065e-05,719.46194602433
"1286528",8,4,10,28,8,2,2,12,7,8,7,8,4,2,4,7,4,7,"v_ 760",4,3.59958244843598e-05,718.52816930117
"1463158",1026,971,905,1217,558,1072,754,822,816,641,785,842,949,631,1214,1222,962,1421,"v_ 1721",35,4.15679428025107e-05,717.19963485194
"745310",1660,2210,1787,2696,1113,2004,1434,1607,1464,1526,1421,1368,2303,1803,1776,2572,2039,2311,"v_ 336",32,4.20115111540562e-05,716.88497939159
"2566013",1281,1978,1154,1310,863,744,1079,770,1058,748,911,1131,1024,819,682,1015,1101,1003,"v_ 3290",47,4.96105571265565e-05,712.577519744504
"2648079",62,83,35,50,48,21,23,33,32,28,24,46,52,43,34,28,23,22,"v_ 4422",12,4.79662317728319e-05,710.33066634843
"364197",310,285,374,256,197,158,138,166,144,145,149,135,372,183,251,215,131,191,"v_ 1487",52,6.18582209575653e-05,708.143417917068
"391936",501,472,542,504,364,368,256,335,302,287,281,315,547,321,327,540,377,433,"v_ 2274",7,4.93412937287216e-05,705.586663692027
"158836",201,200,189,223,120,138,76,127,136,112,125,135,205,161,92,141,131,171,"v_ 1744",41,6.378771448619e-05,704.468627387341
"1615674",42,39,41,34,21,23,13,39,13,23,24,30,42,10,33,46,28,30,"v_ 1528",7,4.79961603071754e-05,697.784343251484
"864828",1409,1374,1148,1230,858,880,876,879,797,783,997,913,969,757,629,1252,925,1034,"v_ 1114",29,5.00625782227785e-05,697.540532552509
"86170",43,53,58,54,16,27,19,38,34,23,26,36,36,32,22,40,26,42,"v_ 4482",5,5.04948495253484e-05,697.402712380667
"1737446",94,84,78,78,68,47,44,49,54,30,47,50,69,49,43,68,62,76,"v_ 1241",7,5.51176762387698e-05,693.747116128165
"86265",207,187,249,155,109,116,90,124,81,102,89,126,133,100,122,147,92,125,"v_ 1501",38,6.11545988258317e-05,693.193020605574
"549",168,250,183,155,118,89,67,84,108,93,104,133,110,100,87,137,101,102,"v_ 2018",59,6.0723828030119e-05,689.210515954155
"2020412",3371,2789,1432,1870,1828,2242,983,1089,1477,936,1005,1139,1281,1044,1000,1956,1296,1450,"v_ 47",10,4.13736036408771e-05,686.617370431837
"46677",153,195,266,184,125,81,75,104,103,91,93,133,230,133,195,163,111,166,"v_ 1511",54,6.16903146206046e-05,682.252146249764
"964",959,785,740,894,552,582,478,533,488,459,499,551,0,481,435,835,553,679,"v_ 1121",8,5.13637064050542e-05,681.672233284799
"1604004",138,165,123,158,87,90,61,80,62,74,86,112,100,81,68,130,104,113,"v_ 5306",22,6.15006150061501e-05,681.173239364277
"1699621",21,18,17,11,10,12,8,12,9,12,17,19,11,6,8,13,4,15,"v_ 1597",2,3.56036600562538e-05,678.628120497309
"2072590",1143,1238,974,1098,709,786,701,650,710,612,754,791,882,586,546,985,794,899,"v_ 1117",19,5.09839910268176e-05,678.384474327138
"104102",35,42,34,28,27,28,15,30,22,29,25,25,21,28,19,33,30,42,"v_ 548",3,4.11370274383973e-05,675.5155687629
"311180",1128,1224,897,1033,691,747,547,661,595,610,619,652,804,649,592,913,727,952,"v_ 622",52,5.65003672523871e-05,674.521914838458
"446692",32,22,24,36,36,17,6,18,14,22,20,13,21,17,16,15,25,27,"v_ 549",4,4.32245515452777e-05,671.891276177149
"1524214",3066,2768,2669,2588,1893,2054,1699,2090,1691,1777,1751,2116,2363,1772,1679,2699,2308,2372,"v_ 2820",25,4.7200981780421e-05,668.754541151259
"2277",20,14,8,8,11,4,3,5,7,7,8,5,13,4,7,6,9,9,"v_ 5472",5,3.75347196156445e-05,668.331906670486
"199",69,49,46,52,52,24,30,48,35,34,27,39,45,36,45,46,47,53,"v_ 2905",4,5.06508635972243e-05,664.516808802312
"392593",1167,874,660,835,692,653,651,519,443,434,427,560,577,471,386,944,617,751,"v_ 1052",17,4.68186712861089e-05,660.166958736906
"2497863",801,719,534,774,532,574,660,472,561,352,385,406,511,391,375,738,532,572,"v_ 1128",7,4.47367243770411e-05,659.065533502614
"1842727",2285,1764,1588,2064,1361,1418,1457,1324,1089,1090,1032,1381,1524,1100,1062,1955,1096,1400,"v_ 841",31,4.61339730577597e-05,658.415289213477
"2571746",1507,1346,1145,2288,1037,718,549,901,833,773,838,1009,1069,905,1996,1236,898,940,"v_ 914",69,5.44929431638603e-05,658.067776303684
"435897",1476,1563,1655,2073,888,1238,1379,1299,1260,967,1300,1296,1436,977,1329,2279,1477,1954,"v_ 1634",28,4.02982067298005e-05,643.525428143719
"2054914",339,303,313,271,224,167,127,212,201,185,164,186,266,191,188,245,181,210,"v_ 1306",11,5.94212371501575e-05,641.002519563369
"1077946",1123,1612,1040,1802,691,741,595,728,843,848,836,925,916,728,622,1155,1179,986,"v_ 3089",79,5.21077588452921e-05,639.018574098259
"466153",3675,4203,3894,5359,2919,1485,1450,2862,1882,2695,4419,3908,3184,2594,2744,3025,4396,2912,"v_ 4848",13,4.19392719342392e-05,631.031988539489
"2714945",706,636,588,994,294,715,634,608,601,457,578,577,672,457,977,895,701,1123,"v_ 1719",25,4.30329632498494e-05,628.529627354707
"629680",415,487,292,317,285,180,152,227,243,196,215,302,281,229,165,246,249,228,"v_ 3319",20,5.86613480377779e-05,627.683855930395
"1644131",635,730,514,597,375,381,332,391,378,339,373,417,487,378,326,614,476,490,"v_ 1129",12,5.63602547483515e-05,620.375801853727
"2709380",3731,3256,2165,2505,2410,1888,1165,1814,1603,1467,1399,1769,2012,2343,1421,3010,1914,2244,"v_ 243",18,4.67989517034818e-05,618.980043421958
"1332080",580,701,648,836,423,800,390,528,431,445,500,399,618,479,471,749,598,889,"v_ 399",20,4.04481656756866e-05,617.838504917595
"54254",8,9,4,9,5,5,3,7,4,10,3,8,5,5,4,5,3,2,"v_ 5492",4,3.20913962966529e-05,610.721820704657
"76115",1424,1167,1120,1217,892,796,995,819,746,724,683,858,913,832,606,1199,976,908,"v_ 1170",29,5.46507815061755e-05,609.118798108681
"1921086",110,83,101,132,64,63,62,59,33,56,58,63,73,70,69,80,56,68,"v_ 3010",7,5.59409263817409e-05,604.851851811206
"2744523",771,837,527,542,422,788,361,316,533,420,265,415,480,446,318,538,442,562,"v_ 90",12,4.51528423714273e-05,604.664511415395
"269261",164,144,109,123,107,73,64,90,91,94,90,99,109,88,82,142,132,131,"v_ 2969",29,6.11134877467457e-05,604.50341973641
"2509614",2190,1652,1387,2035,1175,1403,1478,1221,952,890,1049,1214,1263,992,960,1789,1253,1268,"v_ 842",26,4.56329287213653e-05,599.206064288247
"102134",120,192,144,160,109,77,49,95,132,116,85,161,121,100,86,153,114,132,"v_ 4413",43,6.18238021638331e-05,595.525667461458
"2054173",37,44,36,63,32,19,9,32,15,14,31,19,28,20,19,36,43,32,"v_ 2691",8,4.64058657014247e-05,591.716046409955
"2486273",1261,1500,1111,1368,772,1175,636,780,876,813,719,737,1159,956,790,1304,973,1172,"v_ 408",14,3.99153793956812e-05,591.507713642421
"1296990",200,214,190,220,148,123,94,137,137,142,135,145,170,130,120,204,191,175,"v_ 525",45,6.37064407211569e-05,587.377935649545
"283168",33,30,31,32,25,24,19,13,7,19,19,11,34,11,12,31,11,23,"v_ 5033",3,4.09014683627142e-05,586.496219690821
"1636423",55,48,59,79,38,23,17,35,44,35,30,40,37,37,96,49,34,34,"v_ 940",17,5.26620675127706e-05,586.321280862629
"1515612",876,1148,961,1072,550,1208,536,649,941,710,593,556,908,721,859,1008,838,1112,"v_ 417",18,3.99281293671391e-05,581.222355644655
"126673",677,940,503,707,421,364,526,403,520,412,493,539,553,428,374,489,510,441,"v_ 3385",90,5.63983982854887e-05,580.920816830585
"1038928",1623,2326,1608,2520,1044,1081,1244,1048,2932,1539,1176,1455,1517,1222,1035,1822,1842,1388,"v_ 3045",49,4.76758045292014e-05,572.486432459527
"558541",24,19,27,21,21,22,8,12,23,8,6,14,26,17,8,17,14,20,"v_ 2404",3,3.37598325512305e-05,571.660589722218
"1915",2175,3939,2266,6689,1569,1878,1333,1242,1735,2548,1922,2067,1682,1365,1495,1795,2640,2046,"v_ 3032",48,4.5533193698206e-05,571.374113450675
"1907",1216,1836,1401,3529,767,1135,904,780,1092,1194,970,1181,1152,792,911,1379,1663,1449,"v_ 3081",49,4.79892504079086e-05,570.893660891567
"1125847",160,167,96,114,84,298,131,91,82,67,64,75,94,86,69,180,101,144,"v_ 163",2,3.65230094959825e-05,568.775200413128
"1330330",23,17,13,12,14,5,8,15,7,9,17,8,4,6,9,11,4,15,"v_ 5188",3,3.77088125494928e-05,566.570860093885
"1590041",178,123,102,153,108,113,104,89,70,77,81,94,113,77,96,156,90,121,"v_ 1235",4,5.17625135876598e-05,565.796340584969
"492",72,52,55,66,49,35,35,45,35,31,21,42,50,30,29,76,48,50,"v_ 1257",5,5.09891902916582e-05,564.908223519935
"572547",31,22,35,18,17,21,8,13,4,19,11,19,26,14,9,11,19,4,"v_ 5163",4,4.00192092204258e-05,564.456279328411
"1979527",64,66,50,59,48,39,33,51,59,37,49,52,41,44,39,72,61,46,"v_ 3528",14,5.35618639528656e-05,564.17291047718
"1892855",2964,4673,3551,5053,2238,4211,3604,2947,2898,2987,2599,2749,5341,4080,3587,4680,3699,4448,"v_ 477",9,3.73050809520257e-05,560.2463338681
"319939",1119,1070,2223,898,878,464,412,580,679,679,503,614,1844,716,1223,833,836,986,"v_ 1473",31,5.44158458943244e-05,559.804754957815
"384",5446,5108,3652,3993,3422,3419,2470,2804,2686,2437,2356,2863,3079,2678,2598,4685,3013,3599,"v_ 131",8,3.99392922757409e-05,558.944166577858
"585455",159,155,153,180,121,115,74,120,85,87,69,101,119,87,83,173,88,141,"v_ 2210",14,6.11508591695713e-05,557.817018158316
"655307",194,158,166,185,110,113,82,114,90,91,106,115,113,82,80,139,121,130,"v_ 1244",21,6.05033881897386e-05,554.901216310849
"2282309",19,21,24,21,12,13,5,9,21,7,6,15,15,18,25,27,10,16,"v_ 1846",3,3.96967170814974e-05,553.462025350631
"1264",30,23,39,10,17,20,20,28,13,14,19,24,23,18,16,19,14,18,"v_ 4344",4,3.54672814328782e-05,553.411813478706
"1389005",166,126,122,134,101,93,54,80,60,76,43,74,94,80,75,110,86,126,"v_ 606",5,5.50873133917259e-05,550.977428238801
"398580",801,811,671,690,478,546,454,430,452,388,330,417,514,488,408,630,510,660,"v_ 667",18,5.44840361774e-05,549.113587590212
"2025949",458,416,330,438,289,353,287,250,279,245,286,238,303,222,245,426,288,333,"v_ 1127",11,4.7616780153326e-05,548.950557062207
"1324796",1305,1418,1186,2511,659,1260,1022,1617,1159,1031,1687,1371,1473,963,2664,2231,1991,4297,"v_ 1636",12,3.80560946835636e-05,548.909125800964
"2509675",467,410,370,812,278,175,175,438,327,270,505,423,308,246,226,338,354,349,"v_ 4709",72,6.30835225839011e-05,546.899206221739
"45658",25,21,18,18,22,16,2,17,21,12,19,14,23,9,13,22,17,25,"v_ 2623",2,3.57794554366883e-05,546.710338153286
"2033",819,1110,597,641,444,454,350,399,561,398,454,542,515,438,359,656,547,478,"v_ 3157",29,4.87068335687497e-05,542.90733128221
"186192",704,809,727,805,449,425,343,521,514,539,556,617,650,536,460,608,721,623,"v_ 4691",76,5.95876534382076e-05,542.616029250306
"1938607",1436,1803,1510,2466,1020,1791,1163,1523,1118,1190,1365,1018,1706,1272,1517,2756,1693,2327,"v_ 340",41,4.33050407067383e-05,540.051021757679
"1510150",445,262,467,275,180,367,165,185,161,176,125,163,199,162,157,326,218,282,"v_ 1538",7,4.75760026642562e-05,539.925889298861
"2599805",141,122,80,107,129,77,113,95,60,47,115,64,85,66,59,282,70,112,"v_ 18",2,4.19023674837628e-05,538.421842822466
"60894",1169,1714,979,1297,729,581,647,713,1251,719,980,1104,1123,1031,759,1084,1508,1333,"v_ 3621",65,5.20156046814044e-05,536.083209207818
"2493672",1613,1444,883,1003,924,1383,658,710,766,628,707,702,754,680,1333,1185,1053,1246,"v_ 72",32,4.55850845603319e-05,535.868030687713
"335406",1902,1459,1346,1787,1235,1429,856,1200,983,1052,983,963,1491,1162,1121,1713,1379,1576,"v_ 479",13,4.58883994126285e-05,530.343959894463
"2684943",12,16,17,6,7,6,4,8,8,7,6,12,17,11,12,7,5,10,"v_ 4450",4,3.91113892365457e-05,527.773909108047
"520",86,123,69,78,83,34,46,58,0,41,54,46,67,53,48,71,57,67,"v_ 1070",9,5.25624178712221e-05,525.498455667879
"1325724",165,143,142,162,97,147,93,94,97,109,99,79,131,102,88,158,110,183,"v_ 728",2,3.96055289318389e-05,523.521833819238
"1573712",93,99,116,98,81,70,50,62,56,46,63,73,77,57,55,91,75,65,"v_ 1344",20,5.79542161692263e-05,519.30027887779
"1165",31,41,27,67,25,15,10,33,26,33,11,18,25,42,26,28,16,26,"v_ 4633",11,4.7132016778998e-05,515.996631824978
"690566",682,956,772,836,456,849,410,546,435,526,491,450,720,615,612,776,587,842,"v_ 396",21,4.01719358855903e-05,514.819348074246
"264686",35,32,30,75,25,11,7,26,31,25,15,23,29,14,23,34,22,24,"v_ 4629",9,4.78835472131776e-05,509.626415617744
"2283160",36,59,29,42,18,63,60,29,23,30,22,26,55,28,26,35,36,47,"v_ 3932",9,2.54543603319249e-05,503.857783307146
"1005039",1033,1086,1060,1253,667,504,446,767,608,738,843,873,858,727,645,990,985,876,"v_ 4711",51,5.6551490131765e-05,501.477425187939
"1945662",717,774,571,678,442,471,393,423,369,361,366,378,542,458,417,627,561,670,"v_ 588",12,5.38097287989669e-05,501.200932147465
"33952",21,11,32,11,10,7,8,9,13,6,11,25,18,21,9,20,6,9,"v_ 4470",2,3.5331943610218e-05,498.047463300624
"1637831",39,19,22,29,20,23,10,16,15,16,16,21,18,14,44,20,31,20,"v_ 942",2,3.61193382937225e-05,497.790755693237
"200618",2571,4333,1766,2010,1451,1975,2134,1165,2019,1318,1832,1847,1964,1632,1238,2242,2502,2207,"v_ 3644",14,4.17676050455267e-05,497.31046594278
"1504981",104,93,75,96,74,82,85,58,54,47,38,87,74,54,42,107,64,92,"v_ 2231",3,4.94437577255871e-05,494.115547036038
"1809410",183,185,127,142,125,123,145,99,110,76,86,88,84,69,60,153,126,134,"v_ 1148",3,3.79737221842485e-05,490.089477479568
"1898",1802,2365,1885,6261,1310,1475,946,1094,1443,1716,1286,1661,1435,1101,1656,1443,2209,1808,"v_ 3042",43,4.66113545259625e-05,489.671639180401
"2745199",239,244,229,218,151,133,88,119,141,128,126,122,163,119,118,208,156,207,"v_ 2549",13,6.16180910715386e-05,489.316274289338
"390846",257,218,241,260,183,238,144,152,129,137,142,133,172,152,146,189,167,245,"v_ 4924",7,5.12583935619458e-05,488.354070771243
"1176198",1383,1887,1234,1819,844,922,2758,962,2315,1173,1034,1214,4943,2333,1075,4571,2296,2902,"v_ 3064",3,3.7642098923436e-05,484.756383159667
"1673076",628,740,634,744,421,717,429,483,399,469,462,438,625,492,463,771,553,765,"v_ 397",16,4.03600113008032e-05,484.467654534602
"587753",2385,2400,3181,2077,1567,1165,908,1369,1479,1253,1287,1487,2490,1478,2264,1900,1317,1503,"v_ 1457",17,4.84144274993948e-05,483.249431091569
"2171755",227,177,161,226,151,138,96,142,133,102,107,125,159,132,126,181,153,176,"v_ 695",5,5.56544968833482e-05,481.895273352751
"2054915",50,32,62,43,34,24,14,14,10,19,15,20,123,38,60,32,24,25,"v_ 1364",4,4.64015590923855e-05,474.258184580215
"134537",859,774,838,1074,517,443,321,550,411,615,552,541,650,514,920,698,555,717,"v_ 978",72,5.9070234508831e-05,470.742208548873
"743009",843,1220,1359,784,456,533,450,457,725,497,628,647,646,513,356,631,608,786,"v_ 3155",20,4.89452302873085e-05,469.987730054182
"1315974",759,1118,842,954,539,1089,757,595,573,672,607,583,833,643,716,905,722,1081,"v_ 381",18,4.0270618556701e-05,468.140463597952
"36814",1407,1428,670,824,916,618,520,639,640,525,692,656,720,631,442,750,845,992,"v_ 3355",5,4.45692383117172e-05,466.846457799487
"162426",2455,3447,1777,1864,1337,1360,1121,1213,1800,1172,1454,1650,1625,1237,934,1853,1431,1561,"v_ 3148",10,4.45216152442011e-05,465.189577526463
"349163",164,204,173,206,148,105,80,131,123,106,135,132,127,125,96,195,167,200,"v_ 535",15,6.0945880058508e-05,462.269541561305
"637390",91,74,81,86,47,59,33,57,21,47,47,34,52,59,35,85,76,71,"v_ 2994",2,4.44503711605992e-05,461.778155152303
"431306",81,75,94,95,47,60,42,81,55,53,64,53,83,54,39,107,62,83,"v_ 542",9,5.34216571398045e-05,461.421578341428
"2762611",1005,1184,911,1438,504,1017,1126,877,992,711,808,987,1067,826,1233,1452,1033,1914,"v_ 1624",31,4.07863610408679e-05,456.598307642707
"682998",1014,1130,1032,1260,705,604,695,703,758,686,604,775,959,753,708,1027,878,935,"v_ 489",24,5.54785020804438e-05,456.028416858309
"88724",309,361,286,363,195,148,100,218,229,180,252,245,235,185,160,243,247,226,"v_ 5316",14,5.51845924617847e-05,455.298573928939
"29429",67,66,38,57,40,30,27,39,33,23,36,29,58,48,30,54,36,43,"v_ 212",4,5.01579976927321e-05,450.895301840078
"94625",505,729,555,448,342,796,246,345,426,383,326,318,390,292,795,505,1234,835,"v_ 290",10,4.30514895815395e-05,450.645704445308
"2811788",232,281,222,292,169,130,109,163,138,147,143,172,168,156,199,219,162,168,"v_ 927",27,6.20501365103003e-05,447.569982597877
"2603215",332,290,293,288,226,178,140,212,149,212,172,224,265,180,166,277,211,233,"v_ 2321",6,5.84351078127739e-05,445.801528900174
"2789856",1419,1550,1080,1143,827,965,723,764,770,734,632,774,1021,939,739,1124,883,1187,"v_ 644",22,5.31039243800117e-05,443.627899605631
"2781022",252,263,231,295,171,218,206,217,211,169,193,233,241,185,247,341,242,377,"v_ 1626",8,4.19357544242221e-05,440.715931641357
"1055101",94,53,81,47,73,47,28,56,35,43,51,60,53,68,60,69,62,61,"v_ 2260",11,5.52425146392664e-05,440.076833012807
"490759",69,59,62,69,35,39,19,31,17,40,24,38,47,27,41,65,43,46,"v_ 2320",4,5.10542706897432e-05,439.398968991456
