"","vcXtM2TOMPOOB050180.extra.kraken2.report","OeS0M2TOMPOOA051355.extra.kraken2.report","abKIM2TOMPOOA051320.extra.kraken2.report","FvY2M2TOMPOOB051329.extra.kraken2.report","nG3jM2TOMPOOA051345.extra.kraken2.report","XR8LM2TOMPOOB051125.extra.kraken2.report","X0n7bM2TOMPOOA100365.extra.kraken2.report","IGpcM2TOMPOOB051290.extra.kraken2.report","Nm8MM2TOMPOOA051300.extra.kraken2.report","AYtCM2TOMPOOA100360.extra.kraken2.report","cSObM2TOMPOOM080315.extra.kraken2.report"
"118109",1,3,0,0,0,1,0,4,1,1,0
"2518974",1,0,0,1,0,0,0,0,1,1,0
"668607",1,0,2,2,0,0,0,5,1,1,0
"1224152",0,0,0,0,0,0,0,0,0,1,0
"561231",0,2,0,0,0,0,0,0,3,1,0
"598467",0,0,0,0,1,1,0,1,0,1,0
"2027290",0,0,0,0,0,0,0,0,0,1,1
"2633465",0,0,0,0,1,1,0,0,1,1,0
"63612",1,0,0,1,0,1,0,0,0,1,1
"2661587",1,5,0,1,0,1,0,1,1,2,0
"1416915",1,0,0,1,0,0,0,1,0,3,0
"693970",2,1,0,0,0,0,0,4,0,5,0
"399599",3,1,0,0,0,0,0,1,0,1,0
"693973",0,0,1,0,0,0,0,0,0,1,0
"316275",0,2,0,2,0,0,0,1,0,1,0
"80852",0,0,0,0,0,1,0,0,0,1,0
"434270",1,1,0,0,0,0,0,2,0,1,1
"716",3,11,2,5,0,2,0,3,0,9,6
"1433287",1,2,0,0,0,0,0,0,0,1,0
"1222034",0,0,0,1,0,0,0,0,0,2,0
"1275971",0,0,0,0,0,0,0,0,0,2,0
"1263829",0,0,1,0,0,0,0,1,0,1,0
"97084",0,0,10,0,4,22,0,0,0,41,0
"999434",0,2,2,1,0,0,0,1,0,4,2
"545776",1,1,5,8,1,3,0,2,0,1,3
"142",0,1,2,2,0,1,0,0,2,2,0
"1155096",1,0,0,0,0,0,0,1,0,1,3
"412418",1,1,0,0,0,2,0,0,0,2,0
"498738",0,0,0,0,0,0,0,0,0,2,1
"445984",0,0,0,0,0,2,0,0,0,1,0
"445985",0,0,0,0,0,0,0,0,0,1,0
"176",0,0,0,0,1,0,0,1,0,1,0
"44275",0,0,0,0,0,0,0,0,0,1,0
"338215",0,0,0,1,0,0,0,1,0,1,0
"126738",2,0,1,0,0,0,0,0,1,1,0
"590168",0,2,2,3,0,2,0,1,2,6,3
"1307443",1,0,0,0,0,0,0,0,0,3,0
"157688",4,2,2,5,1,1,0,1,2,5,1
"2703941",1,2,0,0,0,0,0,0,0,3,0
"58024",0,0,0,0,0,0,0,0,0,3,0
"2510508",0,1,0,1,1,2,0,1,0,5,0
"2794946",2,1,1,1,0,0,0,1,0,4,0
"10704",2,2,0,2,0,0,0,0,1,3,1
"2301621",0,0,1,0,1635,1,0,7,0,3,0
"1873985",0,0,0,0,0,0,0,1,0,2,0
"2713262",0,0,1,0,1,1,0,2,0,2,0
"2662138",1,2,0,0,1,0,0,1,1,2,0
"754070",1,1,0,2,0,0,0,0,0,2,3
"994601",1,0,0,0,0,0,0,0,0,2,0
"2283267",0,1,0,0,8,0,0,8,1,2,0
"2041344",1,2,1,2,1,2,0,1,1,2,0
"2026102",1,1,3,5,0,1,0,0,0,2,0
"641487",0,0,0,0,0,0,0,0,0,1,0
"2656529",0,0,0,2,0,0,0,0,0,1,1
"1414739",0,0,0,0,0,0,0,0,0,1,0
"1131316",0,3,0,2,1,0,0,0,2,1,0
"1587907",0,0,0,0,0,0,0,0,0,1,0
"573591",0,0,0,0,0,0,0,0,1,1,0
"1582151",0,0,0,0,0,0,0,0,0,1,0
"1126885",0,0,0,0,0,0,0,0,0,1,0
"1105171",0,0,0,0,0,0,0,0,0,1,0
"2662295",0,0,0,0,0,0,0,0,1,1,0
"294382",0,1,0,0,0,0,0,0,0,1,0
"741942",0,1,0,1,0,1,0,0,0,1,0
"2599849",0,0,1,2,0,0,0,0,0,1,0
"2059855",0,0,0,2,0,0,0,0,0,1,0
"2079417",0,0,0,0,0,0,0,0,0,1,0
"1500757",0,3,1,0,0,0,0,0,0,1,0
"1161901",0,0,0,0,0,0,0,0,0,1,0
"2725616",0,1,3,2,0,0,0,0,0,1,0
"1718278",0,0,0,0,0,0,0,0,0,1,0
"437329",0,0,1,1,0,0,0,0,0,1,0
"1051143",1,1,0,0,0,0,0,3,0,1,0
"1225862",0,0,1,0,1,0,0,0,1,2,1
"540068",2,1,4,0,0,0,0,1,0,2,1
"540065",0,0,0,0,0,0,0,0,0,1,0
"1993876",0,0,0,0,0,0,0,0,0,1,0
"1993867",2,2,0,3,0,0,0,1,0,1,0
"2560512",0,1,2,0,1,0,0,0,1,1,0
"205876",0,1,0,0,0,0,0,1,1,1,1
"2306284",4,0,4,2,2,2,0,1,1,4,0
"2560783",1,0,0,1,3,1,0,9,0,7,61
"2049886",0,0,1,0,0,0,0,0,1,3,1
"2560594",1,0,0,2,0,0,0,0,0,3,0
"861047",0,0,0,1,0,0,0,0,0,1,0
"466051",0,1,0,3,0,0,0,0,0,3,0
"1954378",0,0,0,0,0,0,0,0,0,2,0
"1954380",0,0,0,0,0,0,0,0,0,1,0
"2734223",0,1,1,1,0,2,0,0,1,1,0
"2733202",0,0,0,0,0,0,0,0,1,4,0
"1982251",0,0,0,1,0,0,0,1,0,4,0
"1982093",0,0,0,0,0,0,0,0,0,3,0
"2560496",3,0,0,1,1,3,0,0,0,2,2
"2169812",3,4,1,2,1,5,0,1,1,2,1
"1982751",1,1,2,1,0,1,0,0,0,3,1
"1982562",1,1,0,0,1,1,0,0,5,3,0
"1920751",1,2,1,0,0,0,0,2,0,2,0
"2560589",0,0,0,1,1,0,0,1,1,3,0
"1636203",0,0,0,0,0,0,0,0,0,2,0
"2734283",0,4,0,0,1,2,0,0,0,1,2
"2560683",0,0,0,0,0,1,0,0,1,2,0
"2560787",0,0,0,0,0,0,0,0,1,1,0
"2560788",0,0,0,0,0,0,0,0,1,1,0
"2560842",0,3,1,0,0,0,0,0,0,2,1
"2560720",0,0,0,0,0,0,0,0,0,1,0
"1982229",0,0,0,3,0,1,0,0,0,1,0
"2734274",6,6,1,3,1,4,0,0,0,2,1
"1982368",0,0,0,0,0,0,0,1,0,1,0
"2560499",0,0,0,0,0,0,0,1,0,2,0
"1982378",0,0,0,0,0,0,0,0,0,1,0
"1982078",0,0,1,0,0,0,0,0,0,2,0
"2734290",0,1,0,1,0,1,0,0,0,1,1
"1406788",0,0,0,0,0,0,0,0,0,1,1
"329254",1,0,1,0,0,0,0,1,0,1,0
"2733205",0,0,0,0,1,0,0,1,0,1,0
"1982106",0,0,0,0,0,0,0,0,0,1,0
"1982239",0,0,0,2,0,1,0,0,0,1,0
"2560486",1,0,39,3,0,1,0,1,2,1,0
"2734261",1,0,0,0,0,3,0,0,0,1,0
"1982554",0,0,0,0,0,0,0,0,0,1,0
"1982557",0,0,0,0,0,0,0,0,0,1,0
"2734246",0,2,2,1,0,0,0,0,0,1,3
"2448213",1,0,1,0,0,0,0,2,0,1,0
"2169655",0,0,0,0,0,0,0,1,0,1,3
"2560703",1,0,0,0,0,0,0,0,1,1,0
"1910992",0,1,0,1,0,0,0,0,1,1,1
"2560656",1,0,0,0,0,0,0,0,0,1,0
"2115965",0,0,0,0,0,0,0,0,0,1,0
"1498228",2,1,0,4,0,0,0,0,0,6,0
"1173297",1,1,1,0,0,0,0,0,0,2,0
"1129194",0,0,0,0,0,0,0,0,0,1,0
"2023998",1,0,0,0,0,0,0,0,0,1,0
"1150991",6,0,1,1,0,0,0,1,0,1,0
"754074",0,0,0,0,0,0,0,0,0,1,0
"754058",0,0,0,0,0,1,0,0,0,1,0
"699370",0,0,0,0,0,0,0,0,1,1,0
"1278479",1,1,0,0,0,0,0,2,0,1,0
"1279082",1,0,1,0,1,0,0,1,0,1,0
"1567014",0,0,0,0,0,0,0,0,0,1,0
"1880590",0,1,1,0,0,0,0,0,0,1,0
"536453",0,0,0,0,0,0,0,0,0,1,0
"536444",0,0,0,0,0,0,0,0,0,1,1
"2588094",0,0,0,0,0,0,0,0,0,1,0
"33771",0,0,0,0,0,0,0,0,0,1,0
"55884",0,0,0,0,0,0,0,0,0,1,0
"2767579",1,1,1,3,0,0,0,1,0,1,0
"137511",0,0,0,0,0,0,0,0,0,1,0
"1560342",0,0,0,0,0,0,0,0,0,1,0
"1458861",0,0,0,0,0,0,0,0,0,1,0
"1913650",0,1,0,1,1,1,0,0,1,2,0
"279006",0,0,0,0,0,0,0,0,0,1,0
"2006136",0,0,0,0,0,0,0,0,0,1,0
"1914851",0,5,3,1,0,0,0,0,1,5,0
"2201163",0,0,0,0,0,0,0,0,0,2,0
"1980950",2,0,1,0,0,0,0,0,1,1,2
"2560301",1,0,0,0,0,0,0,1,0,1,0
"2733083",0,2,0,0,0,0,0,2,0,3,1
"2733081",0,0,0,0,0,0,0,0,0,2,0
"2732975",0,0,0,0,0,0,0,0,0,1,0
"2732985",1,0,0,0,0,0,0,0,0,1,0
"2169990",0,0,0,0,0,0,0,0,0,1,0
"1985292",2,1,0,6,0,1,0,0,0,3,1
"417280",1,1,1,1,0,5,0,1,0,2,0
"2006171",0,0,0,0,0,0,0,0,0,1,0
"1636618",0,0,0,1,0,0,0,2,1,4,1
"2560802",0,2,0,0,0,0,0,0,9,3,0
"2734078",1,0,0,0,0,0,0,0,0,1,0
"1984787",0,0,0,0,0,0,0,0,0,2,2
"2560849",2,2,0,1,1,2,0,2,0,2,1
"1984779",0,0,0,0,0,0,0,0,0,1,0
"2560269",0,0,0,0,0,1,0,0,0,2,0
"1921525",1,0,0,0,0,0,0,0,0,2,1
"2734116",2,0,0,1,0,0,0,3,0,2,0
"115987",0,0,0,0,0,0,0,0,0,1,0
"1231361",0,1,0,3,0,0,0,1,1,2,0
"2734128",0,0,0,0,0,0,0,0,1,1,0
"2752521",0,1,1,1,0,0,0,1,1,1,0
"2734101",0,0,0,0,0,0,0,0,0,1,0
"2734083",1,1,0,0,0,0,0,3,0,1,0
"2734088",1,1,0,1,0,0,0,0,0,1,0
"2734106",0,0,0,0,0,0,0,0,0,1,0
"2560406",1,1,5,1,1,1,0,0,0,1,0
"1921407",4,0,0,0,0,0,0,0,0,1,0
"2560677",0,0,0,0,0,0,0,0,0,1,0
"1918727",0,0,0,0,0,0,0,0,1,1,0
"2560094",1,1,0,2,2,1,0,0,0,1,0
"2560495",0,1,0,0,0,0,0,1,0,1,0
"1987158",0,0,0,0,0,0,0,0,0,1,0
"1983541",0,0,0,0,0,0,0,0,0,1,0
"1636270",0,0,0,0,0,0,0,1,0,1,0
"2725606",0,1,0,4,0,1,0,1,0,1,0
"948071",0,0,0,0,0,0,0,0,0,1,0
"2591033",0,0,0,0,0,0,0,0,0,1,0
"2596674",0,2,0,2,10,0,0,0,0,1,0
"2734259",0,0,0,0,0,0,0,0,0,3,0
"1982591",1,1,1,4,0,2,0,0,1,5,0
"1982592",1,0,2,0,0,0,0,1,1,1,0
"2169962",0,1,1,0,0,0,0,0,0,1,0
"2734190",1,0,0,1,0,0,0,0,0,2,2
"2734189",0,1,1,2,0,1,0,2,0,1,1
"2170216",0,0,0,0,0,0,0,0,0,1,0
"1982596",1,0,0,1,2,0,0,0,0,1,0
"2734160",1,1,0,0,0,0,0,0,0,1,0
"2734159",0,10,0,0,0,0,0,0,0,1,0
"545932",0,0,0,0,0,0,0,0,0,1,0
"1917990",1,0,0,3,0,0,0,2,2,1,0
"1918010",0,0,1,0,0,0,0,0,0,1,1
"1857843",1,2,0,1,0,0,0,1,1,3,0
"298338",0,0,0,0,0,0,0,1,0,1,0
"2732968",1,1,0,1,0,1,0,0,3,1,0
"857312",1,0,0,0,0,0,0,0,0,1,0
"2732932",0,0,1,0,3,1,0,1,0,4,0
"2732931",0,2,0,0,0,0,0,0,0,1,2
"2732694",0,1,2,0,0,0,0,0,0,2,0
"2732693",0,1,1,0,0,0,0,0,0,1,0
"2732690",0,0,0,0,1,0,0,0,0,1,0
"2732684",0,0,0,0,0,0,0,0,0,1,0
"2732937",0,0,1,0,0,0,0,0,1,2,0
"2732939",0,0,0,0,0,0,0,0,0,1,0
"2732918",0,0,0,0,0,0,0,0,0,3,0
"2732925",0,0,0,0,0,0,0,0,0,1,0
"2732913",0,1,0,2,0,0,0,0,2,3,0
"2732912",0,0,0,0,0,0,0,1,1,1,1
"1316739",0,0,0,0,0,0,0,0,0,1,0
"2733951",0,0,0,0,0,1,0,0,0,1,0
"2733942",1,0,1,0,0,0,0,0,0,1,0
"2733928",0,0,0,0,0,0,0,0,0,1,0
"2733926",1,0,0,0,0,0,0,0,0,1,0
"2733919",0,1,0,0,4,0,0,0,0,1,0
"2733904",0,0,0,0,1,0,0,0,0,1,0
"2733896",0,0,0,0,0,0,0,0,0,1,0
"2733894",0,0,0,0,0,0,0,0,0,1,0
"2560297",0,1,0,1,1,0,0,0,0,1,0
"2732017",2,2,0,1,0,0,0,2,1,1,0
"2560651",1,0,0,0,0,0,0,0,0,1,0
"2560546",0,0,0,1,0,0,0,0,0,1,0
"1527770",1,0,0,1,0,1,0,0,0,1,1
"1785960",0,0,0,0,0,0,0,0,0,1,0
"2584487",1,0,0,0,0,0,0,0,0,1,2
"1262513",1,0,0,0,0,0,0,0,0,2,1
"2731621",0,0,0,0,0,0,0,1,0,1,2
"187217",0,2,0,1,0,0,0,0,0,1,1
"2732086",1,0,0,1,0,0,0,1,0,1,0
"1920860",0,0,0,0,0,0,0,0,0,1,0
"2733975",0,0,0,0,0,0,0,0,0,1,0
"150286",0,0,0,0,0,0,0,1,0,1,0
"317878",2,2,0,1,0,1,0,0,0,1,0
"85655",0,0,1,0,0,1,0,0,1,1,0
"2282206",0,0,0,1,0,0,0,0,0,2,0
"261939",0,0,0,0,0,0,0,0,0,1,0
"1273746",0,1,1,2,1,0,0,0,2,2,1
"1454029",0,0,0,0,0,0,0,0,0,1,0
"1592094",0,0,0,0,0,0,0,0,0,1,0
"1859492",0,0,0,1,0,0,0,0,0,2,0
"2010275",0,0,0,0,0,0,0,0,0,1,0
"2005509",1,2,0,0,0,1,0,0,0,7,1
"10275",0,0,0,0,0,0,0,0,1,2,0
"40070",2,0,1,1,0,2,0,1,0,2,0
"10265",0,0,0,1,0,0,0,0,0,1,1
"10282",0,0,0,0,0,0,0,0,0,1,0
"2733296",0,0,0,1,0,0,0,0,0,1,0
"2733297",0,0,0,0,0,0,0,0,0,1,0
"10506",0,0,0,0,0,0,0,0,0,1,0
"113370",0,0,1,0,0,0,0,1,0,1,1
"1146874",0,0,0,0,0,0,0,0,0,1,0
"536079",0,0,1,0,0,0,0,0,0,1,0
"129953",0,0,0,0,0,0,0,0,0,1,0
"1146875",0,1,3,4,0,1,0,0,4,5,1
"190062",0,1,1,1,0,0,0,0,1,1,0
"32613",0,0,0,0,0,0,0,0,0,1,0
"35303",1,1,0,0,0,1,0,0,1,1,0
"1513300",0,0,0,0,0,0,0,0,0,1,0
"11271",1,0,1,1,0,0,0,0,1,1,0
"2560076",0,2,1,1,0,0,0,0,2,1,0
"186458",1,0,1,1,0,0,0,0,0,1,0
"2501972",0,0,0,2,0,0,0,0,0,1,0
"1883068",0,0,0,0,0,0,0,0,0,1,0
"1921703",0,0,0,0,0,0,0,0,0,1,0
"1435457",0,0,0,0,0,0,0,0,0,1,0
"1884456",0,0,0,1,0,0,0,0,0,1,0
"1980533",0,0,0,0,0,0,0,0,0,1,0
"1980517",1,2,0,1,0,0,0,0,0,1,0
"1299308",1,0,0,0,0,0,0,0,0,1,0
"229030",0,1,0,0,0,0,0,0,0,1,0
"1416026",0,0,0,0,0,0,0,0,0,1,0
"2030954",0,0,1,0,0,0,0,0,0,1,0
"349945",0,0,0,0,0,0,0,0,0,1,0
"1206566",0,0,0,0,0,0,0,0,0,1,0
"339419",0,0,0,0,0,0,0,0,0,1,0
"12151",0,0,0,0,0,0,0,0,0,1,0
"312273",0,0,0,0,0,0,0,0,0,1,0
"71030",0,0,0,0,0,0,0,0,0,1,0
"312008",0,0,0,0,0,0,0,0,0,1,0
"445435",0,0,0,0,0,0,0,0,0,1,0
"1324959",0,0,0,0,0,0,0,0,0,1,0
"2364281",0,0,0,0,0,0,0,0,0,1,0
"11041",0,0,0,0,0,0,0,0,1,1,1
"35279",0,0,0,0,0,0,0,0,1,1,0
"2008769",0,0,0,0,0,0,0,0,0,1,0
"39734",0,0,0,0,0,0,0,0,0,1,0
"693995",0,0,0,0,0,0,0,1,0,2,0
"325675",0,0,0,0,0,0,0,0,0,1,0
"2508223",0,0,0,0,0,0,0,0,0,1,0
"12270",2,0,1,0,0,0,0,0,1,4,0
"12258",0,0,0,0,0,0,0,0,0,1,0
"51354",0,0,0,0,0,0,0,0,0,1,0
"1821751",0,0,0,0,0,0,0,0,0,1,0
"138950",0,0,0,0,0,0,0,0,0,1,0
"2003649",0,0,0,0,0,0,0,0,0,1,0
"115232",0,0,0,0,0,0,0,0,0,1,0
"12211",0,0,0,0,0,0,0,0,0,1,0
"526119",0,1,1,1,0,1,0,0,0,1,1
"2065797",1,0,0,0,0,0,0,0,0,1,0
"282786",0,0,0,0,0,0,0,0,0,1,0
"1714367",0,0,1,0,0,0,0,0,0,1,0
"1148491",0,0,0,0,1,0,0,0,0,1,0
"10912",0,0,0,1,0,0,0,0,0,2,0
"10892",1,1,2,3,1,0,0,0,0,1,0
"10981",0,0,0,0,0,0,0,0,0,1,0
"10879",0,0,0,1,0,0,0,0,0,1,0
"2169862",0,0,0,0,0,0,0,0,0,1,0
"1923244",0,0,0,0,0,0,0,0,0,3,0
"1922770",0,2,0,3,0,0,0,0,0,2,0
"1923634",0,0,0,0,0,0,0,0,0,1,0
"1922692",0,0,0,0,0,0,0,0,0,1,0
"1923335",0,0,0,0,0,0,0,0,0,1,0
"1922696",0,0,0,0,0,0,0,0,0,1,0
"1922769",0,0,0,0,1,0,0,0,0,1,0
"1922551",0,0,0,0,0,0,0,0,0,1,1
"1922860",0,0,0,0,0,0,0,0,0,1,0
"1922547",0,0,0,0,0,0,0,0,0,1,0
"1922634",0,0,0,0,0,0,0,0,0,1,0
"1922789",0,1,0,1,0,0,0,0,0,1,0
"1923282",0,0,0,0,0,0,0,0,0,1,0
"1923687",0,0,0,0,0,0,0,0,0,1,0
"1922529",0,0,0,0,0,0,0,0,0,1,0
"1922922",0,0,0,0,0,0,0,0,0,1,0
"1923630",0,0,0,0,0,0,0,0,0,1,0
"1922377",0,0,0,0,0,0,0,0,0,1,0
"1922361",0,0,0,0,0,0,0,0,0,1,0
"1746058",0,0,0,0,0,0,0,0,0,1,0
"1608133",0,1,0,0,0,0,0,0,0,1,0
"325348",0,1,0,1,0,0,0,0,0,3,0
"172220",0,0,0,0,0,0,0,0,0,1,0
"107324",6,37,6,26,41,0,0,5,16,1,46
"153137",0,0,0,0,0,0,0,0,0,1,0
"161494",1,3,1,0,1,0,0,0,0,4,1
"447897",1,2,1,0,0,0,0,0,2,2,0
"166921",3,0,2,3,0,2,0,0,4,2,2
"1962501",0,0,0,0,1,0,0,0,0,2,0
"320432",0,1,0,2,0,0,0,0,0,1,0
"271108",0,1,1,0,0,0,0,0,0,1,0
"1046267",0,0,0,0,0,0,0,0,0,1,0
"1642929",0,0,0,2,0,0,0,0,1,1,2
"207830",1,0,0,0,0,0,0,1,0,1,1
"101850",0,1,0,0,0,0,0,2,0,1,1
"70600",1,0,0,0,0,1,0,0,0,1,0
"51313",0,0,0,0,0,0,0,0,0,1,0
"10464",1,0,0,0,0,1,0,0,0,2,0
"359919",0,2,0,0,0,0,0,0,0,2,1
"166056",0,1,1,3,0,0,0,0,1,1,0
"362830",0,0,0,0,0,0,0,0,0,1,0
"307444",0,0,0,0,0,0,0,0,0,1,0
"307454",0,0,0,1,0,0,0,0,0,1,0
"130556",0,1,1,0,0,2,0,1,1,1,0
"1233675",0,0,0,0,0,0,0,0,0,2,0
"223321",0,1,0,1,0,0,0,0,0,2,0
"71186",0,0,0,0,0,0,0,0,0,1,0
"1910929",0,0,0,0,0,0,0,0,0,1,0
"2170140",0,0,0,0,0,0,0,0,0,1,0
"1379712",0,0,0,0,0,0,0,0,0,1,0
"325455",0,0,0,1,1,0,0,1,0,1,0
"325454",0,0,0,0,0,0,0,0,0,1,0
"333938",0,0,0,1,0,0,0,0,0,1,0
"2170410",0,0,0,0,0,0,0,0,0,1,0
"185880",0,0,0,0,0,0,0,3,0,1,0
"2747321",0,0,0,0,0,0,0,0,0,2,0
"2053981",0,0,0,0,0,0,0,0,0,1,0
"1128424",1,0,1,0,0,1,0,0,0,2,1
"10484",0,0,0,2,0,0,0,0,1,1,0
"379529",0,1,0,0,0,0,0,0,0,3,0
"2493124",0,1,0,0,1,0,0,0,1,3,0
"2419666",0,0,0,0,0,0,0,0,0,2,0
"1868660",0,0,0,0,0,0,0,0,0,2,0
"1932713",0,0,0,0,0,0,0,0,0,1,1
"2023155",0,0,0,0,0,0,0,0,0,1,0
"224911",0,1,0,0,0,0,0,0,0,0,0
"258594",0,0,1,0,0,0,0,0,0,0,0
"2696058",1,0,1,0,0,1,0,0,1,0,1
"2740298",0,0,0,0,0,0,0,0,1,0,0
"375451",0,0,0,0,0,0,0,0,0,0,0
"234826",0,1,0,0,0,0,0,0,0,0,0
"1840301",1,0,0,0,0,1,0,1,0,0,0
"1840297",1,4,1,0,4,2,0,1,2,0,0
"2082385",2,0,0,0,0,0,0,0,0,0,0
"257310",0,0,0,0,0,0,0,0,0,0,0
"1247414",0,0,0,0,0,0,0,0,0,0,0
"1236608",0,0,0,0,0,0,0,0,0,0,1
"2565559",4,1,1,0,0,0,0,0,0,0,0
"453602",0,0,0,0,0,0,0,0,1,0,0
"1934254",0,0,0,0,0,0,0,0,0,0,0
"2742647",0,0,0,0,0,0,0,0,0,0,0
"2742674",1,1,0,1,0,0,0,0,0,0,0
"2773706",1,0,0,0,0,0,0,0,0,0,0
"861906",3,1,1,1,0,2,0,0,3,0,0
"2810405",0,0,0,0,0,0,0,0,0,0,0
"2675796",0,0,0,0,0,1,0,0,0,0,0
"2675790",0,1,0,0,1,1,0,0,1,0,0
"118099",0,0,0,0,0,0,0,0,0,0,0
"634503",0,3,0,2,0,0,0,0,0,0,0
"529507",0,0,0,2,1,0,0,0,1,0,0
"383749",0,0,0,0,0,0,0,1,0,0,0
"127906",2,0,0,0,0,0,0,0,0,0,1
"263",0,0,0,0,0,0,0,0,0,0,0
"1427364",8,0,0,13,0,0,0,5,0,0,0
"197575",0,0,0,1,0,0,0,0,1,0,0
"1304890",0,0,0,0,0,0,0,0,2,0,0
"246195",1,1,0,0,1,0,0,1,0,0,2
"47874",2,1,0,0,1,3,0,0,2,0,0
"2636055",1,1,0,3,2,0,0,1,1,0,0
"29554",1,11,1,0,0,1,0,1,0,0,0
"243275",0,0,0,0,0,0,0,0,0,0,0
"160",1,4,2,2,0,1,0,4,0,0,0
"498743",0,0,0,1,0,0,0,0,0,0,1
"759914",0,0,1,1,0,0,0,1,0,0,1
"1266923",0,0,0,0,0,0,0,0,1,0,0
"1176423",0,0,0,0,0,0,0,0,0,0,0
"1701828",0,0,0,0,0,0,0,0,0,0,0
"1109713",1,5,1,4,1,1,0,1,2,0,1
"2178923",0,1,1,0,0,0,0,0,0,0,0
"906669",0,0,0,0,0,0,0,0,0,0,0
"31754",0,0,0,0,0,0,0,0,0,0,0
"2126933",0,0,0,0,0,0,0,0,0,0,0
"2283265",0,1,0,0,2,0,0,17,0,0,0
"1239381",0,0,0,0,0,0,0,0,0,0,0
"1567453",0,0,0,0,0,1,0,0,2,0,0
"1647473",0,2,0,3,1,0,0,2,1,0,1
"1097754",0,0,0,1,1,0,0,0,0,0,0
"1195075",0,0,0,0,0,1,0,0,0,0,1
"205870",0,0,0,1,0,1,0,0,0,0,0
"1993879",1,0,1,2,1,0,0,2,0,0,0
"1982096",2,0,0,0,0,0,0,0,0,0,1
"2201441",0,0,0,1,0,0,0,3,0,0,0
"2734256",1,1,0,2,0,1,0,0,3,0,0
"2734221",3,3,1,0,0,0,0,1,1,0,1
"2734228",1,0,0,0,0,1,0,0,0,0,0
"1623278",0,0,0,0,0,0,0,0,0,0,0
"1982240",0,1,0,0,0,0,0,0,0,0,0
"2169612",0,0,0,0,0,0,0,0,0,0,0
"2734213",0,0,0,2,0,1,0,0,0,0,0
"2560158",1,1,0,0,0,1,0,0,0,0,0
"1982365",0,0,0,0,0,1,0,0,0,0,0
"1982092",1,0,0,0,0,0,0,0,1,0,0
"1921713",0,0,0,0,0,1,0,0,4,0,0
"1981023",0,0,0,0,0,0,0,0,0,0,0
"1633149",0,0,0,0,0,0,0,0,0,0,0
"2560395",0,2,0,0,0,0,0,1,0,0,0
"2560161",0,0,0,0,0,0,0,0,1,0,1
"2733170",7,0,0,0,1,0,0,0,0,0,0
"1982575",0,0,0,2,0,0,0,1,2,0,0
"2560220",0,1,0,3,3,0,0,0,0,0,0
"1982570",2,1,1,0,1,0,0,0,3,0,0
"2448216",0,0,0,1,0,0,0,0,0,0,1
"1109716",0,1,0,0,0,0,0,0,0,0,0
"1982236",0,2,0,0,0,0,0,0,0,0,0
"2508071",1,0,1,0,0,0,0,0,0,0,0
"2588093",0,0,0,0,0,0,0,0,0,0,0
"1262527",0,0,0,0,0,0,0,0,0,0,1
"1883374",0,0,0,1,0,0,0,0,1,0,0
"1883365",2,1,1,0,0,0,0,1,0,0,0
"1985303",0,0,0,0,0,0,0,0,0,0,0
"1980949",0,0,1,0,0,0,0,0,0,0,0
"1915208",0,0,0,0,0,1,0,0,0,0,0
"2752534",0,0,1,1,0,0,0,0,0,0,1
"1984776",1,1,4,2,0,0,0,0,2,0,1
"2734127",1,0,0,0,0,0,0,1,0,0,0
"2734142",0,2,1,0,0,0,0,0,0,0,0
"261726",0,0,0,0,0,0,0,0,0,0,1
"2560131",0,0,3,0,0,0,0,0,1,0,0
"2734156",0,0,0,1,0,0,0,0,0,0,0
"2594891",0,3,1,2,0,0,0,0,0,0,0
"2733098",0,0,1,0,0,0,0,0,0,0,0
"1921705",0,0,0,0,0,0,0,0,0,0,0
"2557554",0,0,0,1,0,0,0,0,1,0,1
"2712958",0,0,0,0,0,1,0,0,0,0,0
"2489597",0,0,0,0,0,0,0,0,0,0,0
"1921187",0,1,0,0,0,0,0,1,0,0,0
"188350",0,0,0,0,0,0,0,0,0,0,0
"440250",0,0,0,0,0,0,0,0,0,0,0
"1857845",0,0,0,1,0,0,0,0,1,0,0
"1918721",1,0,0,0,0,1,0,0,0,0,0
"2732689",0,0,0,1,0,0,0,0,0,0,1
"2733918",0,0,0,0,8,0,0,0,0,0,0
"2733938",0,0,0,0,0,0,0,0,0,0,0
"2733923",0,0,0,1,0,0,0,0,0,0,0
"2731935",0,0,0,0,0,0,0,0,0,0,0
"2733959",0,0,0,0,0,0,0,0,0,0,0
"2731981",0,0,0,0,0,0,0,0,0,0,0
"2732927",0,0,0,0,0,0,0,0,0,0,0
"2733995",0,0,0,0,0,0,0,0,0,0,0
"2560233",0,1,0,0,0,0,0,2,0,0,0
"2732966",2,0,0,0,0,0,0,1,1,0,0
"1073767",0,0,0,0,0,0,0,0,0,0,0
"2733978",0,0,0,1,0,0,0,0,0,0,0
"317858",0,0,2,3,1,1,0,0,0,0,0
"320884",0,0,0,0,0,0,0,0,0,0,0
"756285",0,0,0,0,0,0,0,0,0,0,0
"1273750",0,0,0,0,0,0,0,0,0,0,0
"1592100",0,0,0,0,0,0,0,0,0,0,0
"1590154",0,0,0,0,0,0,0,0,1,0,0
"1391456",0,0,0,0,0,0,0,0,0,0,1
"455364",1,9,1,1,1,0,0,0,2,0,0
"2065215",1,0,0,0,0,1,0,0,2,0,0
