"","vcXtM2TOMPOOB050180.extra.kraken2.report","iYASM2TOMPOOA050195.extra.kraken2.report","XR8LM2TOMPOOB051125.extra.kraken2.report","TECcM2TOMPOOA051310.extra.kraken2.report","FvY2M2TOMPOOB051329.extra.kraken2.report","abKIM2TOMPOOA051320.extra.kraken2.report","cuu6M2TOMPOOB051315.extra.kraken2.report","s9OmM2TOMPOOB051285.extra.kraken2.report","Nm8MM2TOMPOOA051300.extra.kraken2.report","IGpcM2TOMPOOB051290.extra.kraken2.report","a50wM2TOMPOOB051350.extra.kraken2.report","OeS0M2TOMPOOA051355.extra.kraken2.report","dSz8M2TOMPOOA051340.extra.kraken2.report","nG3jM2TOMPOOA051345.extra.kraken2.report"
"1416915",1,0,0,0,1,0,0,0,0,1,0,0,0,0
"693970",2,1,0,0,0,0,0,0,0,4,0,1,0,0
"399599",3,0,0,0,0,0,0,0,0,1,0,1,0,0
"693973",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"316275",0,0,0,0,2,0,0,1,0,1,0,2,0,0
"80852",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"434270",1,0,0,0,0,0,0,0,0,2,0,1,0,0
"716",3,6,2,2,5,2,3,2,0,3,3,11,1,0
"1433287",1,0,0,0,0,0,0,0,0,0,0,2,2,0
"1222034",0,0,0,1,1,0,0,1,0,0,1,0,0,0
"1275971",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1263829",0,0,0,0,0,1,0,0,0,1,0,0,0,0
"97084",0,0,22,0,0,10,0,0,0,0,0,0,0,4
"999434",0,0,0,1,1,2,0,2,0,1,0,2,1,0
"545776",1,2,3,2,8,5,4,1,0,2,2,1,1,1
"142",0,3,1,0,2,2,2,0,2,0,1,1,2,0
"1155096",1,0,0,0,0,0,0,0,0,1,0,0,2,0
"412418",1,0,2,0,0,0,1,0,0,0,0,1,0,0
"498738",0,0,0,1,0,0,2,1,0,0,1,0,0,0
"445984",0,0,2,0,0,0,0,0,0,0,0,0,1,0
"445985",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176",0,0,0,0,0,0,0,0,0,1,0,0,0,1
"44275",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"338215",0,0,0,0,1,0,0,0,0,1,0,0,0,0
"126738",2,0,0,0,0,1,1,0,1,0,0,0,1,0
"590168",0,3,2,0,3,2,0,2,2,1,0,2,0,0
"1307443",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"157688",4,3,1,1,5,2,3,3,2,1,0,2,4,1
"2703941",1,4,0,0,0,0,1,1,0,0,0,2,0,0
"58024",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2510508",0,0,2,1,1,0,1,1,0,1,0,1,0,1
"2794946",2,0,0,0,1,1,3,1,0,1,0,1,1,0
"10704",2,0,0,0,2,0,0,1,1,0,1,2,1,0
"2301621",0,0,1,0,0,1,2,6,0,7,335,0,1,1635
"1873985",0,0,0,0,0,0,0,0,0,1,1,0,0,0
"2713262",0,0,1,1,0,1,2,0,0,2,0,0,0,1
"2662138",1,0,0,3,0,0,1,0,1,1,0,2,0,1
"754070",1,1,0,0,2,0,1,0,0,0,0,1,0,0
"994601",1,0,0,0,0,0,1,0,0,0,0,0,0,0
"2283267",0,0,0,0,0,0,0,1,1,8,0,1,0,8
"2041344",1,3,2,0,2,1,0,1,1,1,2,2,0,1
"2026102",1,2,1,2,5,3,2,1,0,0,1,1,0,0
"641487",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2656529",0,0,0,0,2,0,0,0,0,0,0,0,0,0
"1414739",0,1,0,0,0,0,0,1,0,0,0,0,0,0
"1131316",0,1,0,1,2,0,2,1,2,0,4,3,3,1
"1587907",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"573591",0,0,0,0,0,0,1,0,1,0,0,0,0,0
"1582151",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1126885",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1105171",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2662295",0,1,0,0,0,0,2,0,1,0,0,0,2,0
"294382",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"741942",0,1,1,0,1,0,0,0,0,0,0,1,0,0
"2599849",0,0,0,0,2,1,0,0,0,0,0,0,0,0
"2059855",0,0,0,0,2,0,1,0,0,0,0,0,0,0
"2079417",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1500757",0,0,0,0,0,1,1,0,0,0,1,3,0,0
"1161901",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2725616",0,0,0,0,2,3,0,1,0,0,0,1,0,0
"1718278",0,0,0,0,0,0,1,0,0,0,2,0,0,0
"437329",0,1,0,0,1,1,0,0,0,0,0,0,0,0
"1051143",1,0,0,0,0,0,0,0,0,3,0,1,0,0
"1225862",0,0,0,0,0,1,0,0,1,0,0,0,1,1
"540068",2,0,0,1,0,4,0,0,0,1,1,1,0,0
"540065",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1993876",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1993867",2,1,0,0,3,0,0,0,0,1,0,2,1,0
"2560512",0,0,0,0,0,2,0,0,1,0,0,1,0,1
"205876",0,0,0,0,0,0,0,0,1,1,0,1,0,0
"2306284",4,3,2,1,2,4,3,3,1,1,0,0,2,2
"2560783",1,0,1,1,1,0,0,3,0,9,0,0,2,3
"2049886",0,0,0,0,0,1,3,0,1,0,1,0,1,0
"2560594",1,2,0,0,2,0,0,1,0,0,1,0,0,0
"861047",0,1,0,0,1,0,0,1,0,0,1,0,0,0
"466051",0,1,0,1,3,0,1,0,0,0,0,1,0,0
"1954378",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1954380",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2734223",0,0,2,0,1,1,0,0,1,0,1,1,0,0
"2733202",0,1,0,0,0,0,0,0,1,0,0,0,0,0
"1982251",0,0,0,0,1,0,0,0,0,1,1,0,0,0
"1982093",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2560496",3,0,3,0,1,0,1,0,0,0,0,0,1,1
"2169812",3,3,5,1,2,1,4,6,1,1,3,4,1,1
"1982751",1,0,1,0,1,2,0,1,0,0,1,1,1,0
"1982562",1,0,1,0,0,0,0,0,5,0,0,1,0,1
"1920751",1,0,0,0,0,1,0,1,0,2,0,2,0,0
"2560589",0,0,0,0,1,0,0,0,1,1,0,0,1,1
"1636203",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2734283",0,0,2,0,0,0,0,0,0,0,0,4,0,1
"2560683",0,0,1,0,0,0,0,0,1,0,0,0,0,0
"2560787",0,0,0,1,0,0,6,28,1,0,0,0,6,0
"2560788",0,0,0,0,0,0,0,1,1,0,0,0,0,0
"2560842",0,0,0,0,0,1,0,0,0,0,0,3,0,0
"2560720",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1982229",0,1,1,2,3,0,0,1,0,0,0,0,1,0
"2734274",6,4,4,5,3,1,0,3,0,0,2,6,4,1
"1982368",0,0,0,0,0,0,0,1,0,1,0,0,0,0
"2560499",0,1,0,2,0,0,1,0,0,1,0,0,0,0
"1982378",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1982078",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2734290",0,0,1,0,1,0,0,0,0,0,0,1,0,0
"1406788",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"329254",1,0,0,0,0,1,0,0,0,1,0,0,1,0
"2733205",0,0,0,0,0,0,1,0,0,1,0,0,0,1
"1982106",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1982239",0,0,1,0,2,0,1,0,0,0,0,0,0,0
"2560486",1,0,1,0,3,39,0,0,2,1,0,0,0,0
"2734261",1,1,3,1,0,0,0,0,0,0,2,0,0,0
"1982554",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1982557",0,2,0,0,0,0,0,0,0,0,1,0,0,0
"2734246",0,0,0,1,1,2,1,0,0,0,0,2,0,0
"2448213",1,1,0,0,0,1,1,0,0,2,0,0,0,0
"2169655",0,2,0,0,0,0,2,0,0,1,0,0,0,0
"2560703",1,1,0,0,0,0,0,0,1,0,0,0,1,0
"1910992",0,0,0,0,1,0,0,2,1,0,2,1,1,0
"2560656",1,0,0,1,0,0,0,0,0,0,0,0,0,0
"2115965",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1498228",2,0,0,0,4,0,0,0,0,0,0,1,0,0
"1173297",1,1,0,1,0,1,4,0,0,0,0,1,0,0
"1129194",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2023998",1,0,0,0,0,0,0,0,0,0,0,0,1,0
"1150991",6,1,0,0,1,1,0,0,0,1,0,0,0,0
"754074",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"754058",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"699370",0,0,0,0,0,0,0,1,1,0,0,0,0,0
"1278479",1,0,0,0,0,0,0,1,0,2,0,1,0,0
"1279082",1,1,0,2,0,1,1,1,0,1,3,0,2,1
"1567014",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1880590",0,1,0,0,0,1,0,0,0,0,0,1,0,0
"536453",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"536444",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2588094",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33771",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55884",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2767579",1,0,0,1,3,1,3,0,0,1,0,1,1,0
"137511",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1560342",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1458861",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1913650",0,1,1,0,1,0,0,1,1,0,0,1,0,1
"279006",0,1,0,1,0,0,0,0,0,0,1,0,0,0
"2006136",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1914851",0,4,0,3,1,3,0,0,1,0,1,5,1,0
"2201163",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1980950",2,0,0,0,0,1,0,0,1,0,0,0,0,0
"2560301",1,0,0,0,0,0,2,0,0,1,0,0,0,0
"2733083",0,0,0,0,0,0,0,0,0,2,1,2,0,0
"2733081",0,3,0,0,0,0,0,0,0,0,0,0,0,0
"2732975",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2732985",1,0,0,0,0,0,1,0,0,0,0,0,1,0
"2169990",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1985292",2,0,1,0,6,0,0,2,0,0,1,1,0,0
"417280",1,0,5,2,1,1,1,1,0,1,2,1,0,0
"2006171",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1636618",0,0,0,0,1,0,0,0,1,2,1,0,1,0
"2560802",0,1,0,0,0,0,0,3,9,0,2,2,0,0
"2734078",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1984787",0,1,0,1,0,0,0,0,0,0,1,0,0,0
"2560849",2,0,2,0,1,0,0,1,0,2,0,2,0,1
"1984779",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2560269",0,1,1,0,0,0,0,1,0,0,0,0,0,0
"1921525",1,0,0,0,0,0,1,0,0,0,1,0,0,0
"2734116",2,0,0,0,1,0,1,0,0,3,2,0,4,0
"115987",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1231361",0,1,0,0,3,0,1,2,1,1,0,1,1,0
"2734128",0,0,0,0,0,0,0,2,1,0,0,0,0,0
"2752521",0,1,0,0,1,1,0,1,1,1,0,1,0,0
"2734101",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2734083",1,1,0,0,0,0,2,0,0,3,0,1,0,0
"2734088",1,1,0,1,1,0,0,2,0,0,2,1,1,0
"2734106",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2560406",1,2,1,0,1,5,1,0,0,0,2,1,1,1
"1921407",4,0,0,0,0,0,0,0,0,0,0,0,0,0
"2560677",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1918727",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2560094",1,0,1,0,2,0,1,0,0,0,0,1,0,2
"2560495",0,1,0,0,0,0,1,0,0,1,0,1,1,0
"1987158",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1983541",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1636270",0,0,0,1,0,0,0,0,0,1,0,0,1,0
"2725606",0,0,1,0,4,0,0,3,0,1,1,1,0,0
"948071",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2591033",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2596674",0,0,0,0,2,0,1,0,0,0,0,2,1,10
"2734259",0,0,0,1,0,0,1,0,0,0,1,0,0,0
"1982591",1,0,2,1,4,1,1,1,1,0,2,1,0,0
"1982592",1,0,0,2,0,2,0,0,1,1,2,0,2,0
"2169962",0,0,0,0,0,1,0,0,0,0,2,1,1,0
"2734190",1,0,0,0,1,0,0,0,0,0,0,0,0,0
"2734189",0,0,1,0,2,1,1,1,0,2,0,1,0,0
"2170216",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1982596",1,0,0,0,1,0,0,3,0,0,0,0,0,2
"2734160",1,1,0,0,0,0,0,0,0,0,0,1,1,0
"2734159",0,0,0,0,0,0,0,1,0,0,0,10,1,0
"545932",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1917990",1,0,0,1,3,0,0,0,2,2,1,0,1,0
"1918010",0,1,0,0,0,1,0,1,0,0,0,0,0,0
"1857843",1,0,0,0,1,0,1,1,1,1,1,2,0,0
"298338",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2732968",1,0,1,0,1,0,0,1,3,0,1,1,0,0
"857312",1,0,0,0,0,0,1,0,0,0,1,0,0,0
"2732932",0,0,1,1,0,1,0,0,0,1,0,0,0,3
"2732931",0,0,0,0,0,0,1,1,0,0,0,2,3,0
"2732694",0,0,0,0,0,2,0,0,0,0,0,1,0,0
"2732693",0,1,0,0,0,1,1,0,0,0,0,1,0,0
"2732690",0,0,0,0,0,0,0,1,0,0,1,0,0,1
"2732684",0,1,0,0,0,0,1,1,0,0,0,0,0,0
"2732937",0,0,0,0,0,1,0,2,1,0,1,0,0,0
"2732939",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2732918",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2732925",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2732913",0,0,0,0,2,0,2,2,2,0,0,1,0,0
"2732912",0,1,0,0,0,0,0,1,1,1,0,0,0,0
"1316739",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2733951",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2733942",1,0,0,0,0,1,0,0,0,0,1,0,0,0
"2733928",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2733926",1,0,0,0,0,0,0,0,0,0,1,0,0,0
"2733919",0,0,0,0,0,0,0,1,0,0,0,1,0,4
"2733904",0,0,0,0,0,0,0,1,0,0,0,0,0,1
"2733896",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2733894",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2560297",0,0,0,0,1,0,0,1,0,0,1,1,0,1
"2732017",2,1,0,0,1,0,2,0,1,2,1,2,0,0
"2560651",1,0,0,0,0,0,0,0,0,0,1,0,0,0
"2560546",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1527770",1,0,1,0,1,0,0,0,0,0,0,0,0,0
"1785960",0,1,0,0,0,0,0,0,0,0,0,0,1,0
"2584487",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1262513",1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2731621",0,1,0,0,0,0,0,0,0,1,1,0,0,0
"187217",0,0,0,0,1,0,0,0,0,0,0,2,0,0
"2732086",1,0,0,0,1,0,0,1,0,1,0,0,0,0
"1920860",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2733975",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"150286",0,0,0,0,0,0,1,1,0,1,0,0,1,0
"317878",2,2,1,0,1,0,0,0,0,0,0,2,4,0
"85655",0,0,1,2,0,1,3,1,1,0,0,0,0,0
"2282206",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"261939",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1273746",0,3,0,0,2,1,2,4,2,0,0,1,0,1
"1454029",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1592094",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1859492",0,0,0,0,1,0,0,2,0,0,0,0,3,0
"2010275",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2005509",1,5,1,0,0,0,1,1,0,0,0,2,1,0
"10275",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"40070",2,1,2,0,1,1,1,0,0,1,0,0,0,0
"10265",0,0,0,1,1,0,0,0,0,0,1,0,0,0
"10282",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2733296",0,0,0,0,1,0,1,1,0,0,0,0,0,0
"2733297",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10506",0,1,0,0,0,0,0,1,0,0,0,0,0,0
"113370",0,0,0,0,0,1,1,2,0,1,1,0,3,0
"1146874",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"536079",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"129953",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1146875",0,1,1,0,4,3,3,2,4,0,0,1,0,0
"190062",0,0,0,0,1,1,0,1,1,0,0,1,0,0
"32613",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"35303",1,1,1,0,0,0,0,3,1,0,0,1,0,0
"1513300",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11271",1,1,0,0,1,1,0,1,1,0,0,0,0,0
"2560076",0,0,0,0,1,1,0,1,2,0,2,2,2,0
"186458",1,0,0,0,1,1,0,0,0,0,0,0,0,0
"2501972",0,0,0,1,2,0,0,0,0,0,0,0,0,0
"1883068",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1921703",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1435457",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1884456",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1980533",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1980517",1,0,0,0,1,0,1,0,0,0,0,2,1,0
"1299308",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"229030",0,0,0,0,0,0,0,1,0,0,0,1,0,0
"1416026",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2030954",0,0,0,1,0,1,0,0,0,0,0,0,0,0
"349945",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1206566",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"339419",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12151",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"312273",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"71030",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"312008",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"445435",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1324959",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2364281",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"11041",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"35279",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2008769",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39734",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"693995",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"325675",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2508223",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12270",2,0,0,0,0,1,0,0,1,0,1,0,0,0
"12258",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51354",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1821751",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"138950",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2003649",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115232",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12211",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"526119",0,3,1,0,1,1,1,0,0,0,0,1,0,0
"2065797",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"282786",0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1714367",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"1148491",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"10912",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"10892",1,0,0,1,3,2,0,0,0,0,0,1,2,1
"10981",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"10879",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2169862",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1923244",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1922770",0,0,0,0,3,0,0,1,0,0,0,2,0,0
"1923634",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1922692",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1923335",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1922696",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1922769",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1922551",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1922860",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1922547",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1922634",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1922789",0,0,0,0,1,0,0,0,0,0,0,1,0,0
"1923282",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1923687",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1922529",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1922922",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1923630",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1922377",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1922361",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1746058",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1608133",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"325348",0,0,0,0,1,0,1,0,0,0,0,1,0,0
"172220",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107324",6,15,0,31,26,6,7,0,16,5,320,37,13,41
"153137",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161494",1,0,0,2,0,1,0,1,0,0,1,3,0,1
"447897",1,2,0,1,0,1,0,2,2,0,0,2,0,0
"166921",3,0,2,1,3,2,3,3,4,0,1,0,1,0
"1962501",0,0,0,1,0,0,1,0,0,0,1,0,1,1
"320432",0,0,0,0,2,0,0,0,0,0,0,1,0,0
"271108",0,1,0,0,0,1,0,0,0,0,0,1,0,0
"1046267",0,2,0,0,0,0,0,0,0,0,0,0,0,0
"1642929",0,0,0,0,2,0,0,1,1,0,0,0,0,0
"207830",1,0,0,0,0,0,1,0,0,1,0,0,0,0
"101850",0,1,0,0,0,0,1,0,0,2,0,1,1,0
"70600",1,0,1,0,0,0,0,0,0,0,0,0,0,0
"51313",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10464",1,0,1,0,0,0,0,0,0,0,0,0,0,0
"359919",0,1,0,1,0,0,2,2,0,0,0,2,0,0
"166056",0,0,0,0,3,1,1,0,1,0,0,1,1,0
"362830",0,1,0,0,0,0,1,0,0,0,0,0,0,0
"307444",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"307454",0,0,0,0,1,0,0,2,0,0,0,0,0,0
"130556",0,0,2,0,0,1,0,2,1,1,0,1,1,0
"1233675",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"223321",0,0,0,0,1,0,0,2,0,0,0,1,0,0
"71186",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1910929",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2170140",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1379712",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"325455",0,0,0,0,1,0,0,0,0,1,0,0,1,1
"325454",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"333938",0,0,0,1,1,0,1,0,0,0,0,0,1,0
"2170410",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"185880",0,0,0,0,0,0,0,0,0,3,0,0,0,0
"2747321",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2053981",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1128424",1,0,1,0,0,1,0,0,0,0,0,0,0,0
"10484",0,1,0,0,2,0,0,0,1,0,0,0,1,0
"379529",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"2493124",0,0,0,1,0,0,0,2,1,0,0,1,0,1
"2419666",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1868660",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1932713",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2023155",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"224911",0,0,0,1,0,0,0,0,0,0,0,1,0,0
"258594",0,0,0,0,0,1,0,0,0,0,0,0,3,0
"2696058",1,1,1,1,0,1,2,0,1,0,0,0,1,0
"2740298",0,0,0,1,0,0,0,0,1,0,2,0,0,0
"375451",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"234826",0,0,0,1,0,0,0,1,0,0,0,1,0,0
"1840301",1,0,1,0,0,0,0,0,0,1,0,0,2,0
"1840297",1,1,2,0,0,1,0,2,2,1,1,4,1,4
"2082385",2,0,0,0,0,0,0,0,0,0,0,0,0,0
"257310",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1247414",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1236608",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2565559",4,1,0,0,0,1,0,0,0,0,0,1,0,0
"453602",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1934254",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2742647",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2742674",1,0,0,1,1,0,3,0,0,0,2,1,0,0
"2773706",1,0,0,0,0,0,0,1,0,0,0,0,0,0
"861906",3,1,2,0,1,1,7,1,3,0,0,1,0,0
"2810405",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2675796",0,1,1,0,0,0,0,0,0,0,2,0,0,0
"2675790",0,1,1,0,0,0,0,0,1,0,2,1,0,1
"118099",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"634503",0,1,0,2,2,0,2,0,0,0,1,3,0,0
"529507",0,1,0,0,2,0,0,1,1,0,1,0,2,1
"383749",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"127906",2,1,0,0,0,0,0,0,0,0,0,0,0,0
"263",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1427364",8,0,0,0,13,0,0,0,0,5,0,0,0,0
"197575",0,0,0,0,1,0,0,0,1,0,0,0,0,0
"1304890",0,0,0,0,0,0,0,0,2,0,0,0,0,0
"246195",1,0,0,0,0,0,0,0,0,1,0,1,1,1
"47874",2,1,3,2,0,0,6,3,2,0,3,1,1,1
"2636055",1,2,0,0,3,0,4,3,1,1,0,1,2,2
"29554",1,1,1,0,0,1,0,1,0,1,4,11,3,0
"243275",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"160",1,2,1,1,2,2,0,2,0,4,0,4,1,0
"498743",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"759914",0,0,0,0,1,1,0,1,0,1,2,0,1,0
"1266923",0,0,0,1,0,0,0,0,1,0,0,0,0,0
"1176423",0,0,0,0,0,0,0,0,0,0,0,0,0,0
