"","V2","V4","V14","V21","V5","V6","V7","V11","V12","V13","V15","V16","V17","V18","V20","V10","V19","V22","nodos","degrees","closeness"
"1803865",38,36,34,48,21,26,22,15,14,29,19,27,25,22,13,45,37,32,2699,0,NA
"317025",10,20,13,11,19,14,10,10,7,11,4,6,12,8,10,14,6,17,2702,0,NA
"28885",24,21,12,12,11,15,9,9,17,13,6,11,15,12,19,16,8,17,2703,0,NA
"754476",47,37,36,44,25,118,28,27,32,21,17,33,41,18,28,37,22,51,2705,0,NA
"728003",3,4,0,4,2,1,0,1,0,0,0,1,0,0,0,0,5,2,2707,0,NA
"385025",2,4,2,0,2,0,2,2,1,0,0,1,0,0,1,1,0,0,2708,0,NA
"1198232",1,3,0,0,1,3,0,1,1,2,1,2,1,1,3,5,1,1,2709,0,NA
"2675054",31,33,28,18,16,19,16,20,11,13,13,21,22,19,11,24,22,12,2710,0,NA
"1395624",11,3,5,6,2,3,5,2,1,3,3,3,8,5,10,7,4,6,2717,0,NA
"539329",1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,2719,0,NA
"264",5,5,3,7,0,6,2,5,3,0,3,2,4,1,2,4,4,8,2720,0,NA
"299583",7,5,2,0,0,3,3,2,0,2,2,2,1,0,0,4,0,3,2721,0,NA
"573570",6,6,10,8,4,2,3,4,11,1,1,7,0,6,10,3,13,4,2722,0,NA
"1088883",1,6,2,4,2,1,0,0,2,1,0,0,0,0,3,1,0,2,2723,0,NA
"549298",4,4,1,3,6,3,2,4,4,1,2,0,3,2,0,5,2,6,2724,0,NA
"2007306",4,3,2,4,0,1,1,1,4,0,1,1,3,1,3,4,5,1,2725,0,NA
"1542390",3,8,4,12,4,3,4,1,2,2,2,3,7,2,1,4,3,6,2726,0,NA
"2249302",3,2,1,1,3,0,0,1,0,0,2,3,0,0,0,0,1,1,2727,0,NA
"1086726",2,10,1,6,0,1,3,1,3,1,3,2,8,4,5,5,1,2,2728,0,NA
"573569",2,0,1,2,0,0,0,0,3,1,0,0,1,0,0,0,0,2,2729,0,NA
"1085644",8,5,3,2,1,2,2,0,4,1,2,1,0,0,4,2,3,1,2731,0,NA
"594679",1,1,3,4,4,3,4,3,0,6,3,5,0,0,2,3,5,6,2733,0,NA
"413404",6,5,3,7,0,5,4,3,0,0,1,3,1,1,1,1,3,2,2741,0,NA
"2732590",4,0,1,5,0,1,2,2,0,0,0,1,0,0,3,3,1,4,2743,0,NA
"412965",3,2,0,1,1,1,0,2,1,3,0,1,1,1,1,0,3,6,2744,0,NA
"1705394",19,11,12,2,5,11,6,9,6,6,5,12,5,4,3,16,8,10,2746,0,NA
"2508687",5,7,4,11,2,0,3,4,6,4,5,2,3,3,4,6,3,3,2748,0,NA
"1971488",1,1,3,1,1,6,1,0,0,3,0,0,2,3,0,1,2,1,2750,0,NA
"262728",2,1,3,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,2754,0,NA
"862965",2,1,3,0,2,1,3,1,1,1,2,0,0,0,0,2,0,0,2757,0,NA
"730",17,6,5,10,6,13,5,6,0,4,3,7,3,2,4,21,15,8,2758,0,NA
"249188",8,6,2,6,6,12,2,9,3,4,3,6,9,5,6,8,5,4,2760,0,NA
"712310",2,8,6,3,2,4,4,0,1,0,0,2,3,0,0,2,0,0,2762,0,NA
"634176",5,12,2,0,6,1,0,3,0,2,1,0,2,2,0,5,1,1,2764,0,NA
"985008",3,5,2,1,1,3,4,0,0,1,3,2,1,0,0,5,3,1,2765,0,NA
"718",8,4,12,5,4,5,2,2,3,3,1,0,3,3,1,5,3,7,2771,0,NA
"189834",8,12,9,4,7,3,2,1,1,3,3,3,5,5,3,6,2,6,2772,0,NA
"754345",1,3,2,1,1,0,1,0,1,0,0,0,0,1,1,2,0,0,2774,0,NA
"51049",3,7,4,10,3,5,4,4,3,4,8,7,1,1,2,5,3,10,2776,0,NA
"51161",3,17,5,5,2,4,4,3,1,4,2,10,3,5,3,5,0,5,2777,0,NA
"44283",49,27,741,2318,15,2134,2110,371,18,1108,354,382,45,525,611,303,148,567,2778,0,NA
"115545",1,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,2,3,2779,0,NA
"97481",5,6,11,4,3,4,3,1,2,3,2,5,8,2,3,5,7,10,2780,0,NA
"754",1,4,1,0,3,2,0,0,0,0,0,0,0,0,0,1,2,1,2781,0,NA
"75985",17,0,0,13,7,16,11,11,0,0,0,5,0,0,0,19,14,17,2782,0,NA
"1434215",1,2,1,0,3,1,0,1,3,0,1,1,2,1,0,1,3,2,2784,0,NA
"85402",15,29,17,12,10,16,8,10,7,11,9,9,16,11,23,21,14,23,2785,0,NA
"2770636",9,6,4,11,1,8,0,7,1,3,3,9,3,5,5,5,3,7,2786,0,NA
"2679994",2,2,1,0,2,0,0,1,3,2,3,1,2,1,0,0,1,0,2790,0,NA
"1906744",9,8,6,4,6,10,10,2,5,5,6,8,9,5,7,14,5,14,2798,0,NA
"1263832",3,2,2,5,7,0,1,2,0,2,0,1,2,2,1,15,2,2,2800,0,NA
"205914",2,2,2,0,4,1,0,1,1,0,1,2,0,0,1,1,2,0,2801,0,NA
"123824",8,8,8,17,8,10,12,13,5,4,7,9,15,10,6,14,3,5,2804,0,NA
"1443036",2,4,7,1,2,4,5,4,1,3,4,2,6,0,1,6,1,6,2806,0,NA
"870",23,25,21,0,0,0,0,22,5,6,15,8,8,12,10,0,0,0,2808,0,NA
"1196095",22,21,17,19,8,5,6,4,8,8,13,10,13,6,6,13,7,15,2809,0,NA
"47",16173,31638,20732,36526,11761,20444,26768,20723,26821,16100,15481,11735,25909,28944,21939,52110,25551,29170,2813,0,NA
"40",3017,4330,3376,3695,2660,3475,4933,2120,2040,1987,2048,2020,3088,2509,2185,3567,2930,4332,2815,0,NA
"224458",3923,7314,4721,9522,3401,3816,5326,3737,4086,4083,3383,4722,4930,4685,7058,7283,4936,4352,2819,0,NA
"39643",37053,42966,37064,40392,33400,31569,28557,44320,21533,33065,25339,29723,29237,24663,19179,39837,34287,38766,2821,0,NA
"29546",14,12,17,19,10,5,4,14,4,20,5,13,7,17,9,10,10,5,2870,0,NA
"2593542",46,34,30,27,19,23,15,31,23,32,19,30,26,23,11,43,31,31,2907,0,NA
"522485",14,9,8,7,8,8,1,2,2,4,9,3,2,4,2,1,2,3,2912,0,NA
"197",13,21,4,14,5,5,3,5,5,6,3,4,2,3,10,4,9,9,2914,0,NA
"2561898",7,9,9,9,2,4,3,10,2,3,4,2,6,0,5,6,12,11,2918,0,NA
"196",7,11,11,16,7,9,3,11,13,8,8,7,6,9,6,13,6,4,2919,0,NA
"374106",6,3,11,6,2,3,1,3,5,8,2,2,4,4,5,9,3,4,2921,0,NA
"1448857",6,7,3,3,0,0,1,2,1,1,1,2,2,1,1,1,2,0,2923,0,NA
"206",5,11,5,14,2,1,0,10,1,5,6,6,5,9,10,10,7,3,2924,0,NA
"202",5,5,5,6,6,3,3,6,1,2,5,7,5,5,8,12,3,5,2925,0,NA
"76517",4,1,3,4,7,7,0,6,1,2,0,4,1,2,1,9,2,8,2926,0,NA
"2042961",4,10,2,3,2,3,2,4,5,1,2,5,2,2,2,1,3,4,2928,0,NA
"1031542",3,5,4,2,3,0,0,0,4,2,3,5,1,1,3,3,3,4,2929,0,NA
"28898",3,5,5,7,3,5,4,8,0,4,7,4,1,0,3,5,4,8,2930,0,NA
"2505970",3,2,1,2,1,2,0,1,8,0,2,0,3,2,2,1,2,1,2933,0,NA
"497724",1,0,1,3,4,0,0,2,2,2,1,2,2,3,0,1,1,2,2935,0,NA
"488546",1,4,1,3,2,3,0,3,0,2,1,2,0,2,0,3,1,2,2936,0,NA
"2321111",68,77,61,58,40,37,20,44,30,18,24,41,47,25,43,62,37,49,2938,0,NA
"2321115",12,18,17,5,3,3,10,8,6,4,10,8,15,3,4,9,8,14,2940,0,NA
"2321187",9,10,9,17,5,7,2,2,12,7,5,8,7,10,8,5,7,7,2941,0,NA
"194424",14,21,10,11,5,3,6,12,6,5,4,3,10,1,6,8,9,10,2945,0,NA
"66821",10,7,10,13,9,7,6,6,4,3,8,5,9,12,5,8,11,3,2947,0,NA
"44674",7,13,6,8,7,10,5,5,3,4,3,3,7,3,10,10,5,8,2948,0,NA
"37372",10,5,7,6,2,8,4,1,3,4,3,2,5,5,1,1,2,10,2954,0,NA
"29419",9,14,12,8,11,6,7,11,7,7,4,4,9,8,8,12,9,9,2956,0,NA
"217",8,9,10,13,4,2,2,3,6,3,4,5,10,3,12,3,1,4,2957,0,NA
"2593540",7,6,3,2,7,7,3,3,3,4,3,5,6,0,1,5,5,3,2959,0,NA
"157268",6,2,5,2,2,4,3,3,1,1,0,2,2,2,3,1,3,0,2960,0,NA
"138563",5,10,6,14,4,7,3,8,7,9,0,1,5,8,5,4,4,3,2962,0,NA
"214",4,9,10,8,4,6,4,10,9,8,4,4,14,2,3,4,10,3,2963,0,NA
"104628",4,7,6,1,4,1,6,6,5,4,2,5,6,5,2,10,9,3,2964,0,NA
"135569",3,2,6,4,4,2,1,4,6,2,1,1,0,0,5,4,3,3,2966,0,NA
"32025",2,4,3,4,6,2,0,2,4,3,5,2,7,4,3,4,3,1,2967,0,NA
"844",26,37,24,19,17,12,10,11,14,14,21,12,9,15,17,16,16,15,2968,0,NA
"202747",12,8,7,5,3,3,3,5,1,3,5,2,7,8,4,3,5,7,2975,0,NA
"1176482",12,8,4,9,3,11,9,3,5,6,4,4,5,9,4,4,2,7,2976,0,NA
"39766",7,7,10,3,7,4,1,2,2,6,8,10,4,7,2,4,8,6,2978,0,NA
"2740404",3,4,9,3,4,1,1,5,5,2,4,4,2,2,4,4,2,7,2980,0,NA
"2706014",8,12,10,11,12,8,3,10,8,10,8,4,7,10,11,5,9,2,2983,0,NA
"2632186",3,8,2,9,3,1,0,5,6,2,2,7,8,3,1,4,9,5,2987,0,NA
"1424653",6,4,11,13,5,3,9,16,8,11,5,15,4,8,6,10,18,21,2988,0,NA
"990288",8,5,5,5,2,3,1,1,6,8,4,1,3,4,3,1,6,6,2990,0,NA
"743299",65,45,44,69,18,39,23,46,28,33,30,51,42,30,23,56,29,31,2991,0,NA
"380394",2,1,7,3,1,3,2,2,2,2,31,2,4,4,1,2,0,1,2993,0,NA
"2614801",11,15,16,8,8,9,6,6,9,5,9,9,15,3,7,5,7,0,2995,0,NA
"264462",7,9,6,10,6,7,4,3,4,2,4,4,5,6,5,9,3,5,2999,0,NA
"2231053",31,30,29,32,22,26,13,30,21,11,25,16,25,32,25,28,22,27,3001,0,NA
"1184267",50,42,52,71,36,56,57,41,35,44,35,31,54,37,41,65,61,79,3003,0,NA
"862908",1,0,3,4,1,1,3,1,0,1,0,1,3,1,3,5,3,3,3005,0,NA
"2109558",17,28,16,7,10,7,10,12,12,9,8,6,9,9,10,19,9,16,3006,0,NA
"2593676",113418,0,110472,264987,75087,100505,91060,70597,0,118937,0,0,102018,81330,80346,119969,151984,143173,3011,0,NA
"1827580",3293,2674,1720,5796,3139,1978,7154,934,2149,1461,1302,1821,1493,1076,2565,1334,2227,2175,3018,0,NA
"2014920",2992,4019,5604,18036,2190,8270,2362,2039,3753,63940,3470,29071,4345,6064,1856,2223,3404,4057,3020,0,NA
"38300",2837,17452,1076,2798,2135,1243,1517,684,1034,1294,881,1066,1174,974,1522,1049,1097,913,3021,0,NA
"2653200",2330,4095,4195,7993,1742,5827,1564,1223,2091,6323,1662,3568,1772,2188,1433,1797,1947,2232,3027,0,NA
"1932",2056,3734,1363,5263,1773,12940,8097,1065,2449,1370,1492,1526,2266,1659,1620,2834,3907,3652,3036,0,NA
"67260",86,162,76,136,60,74,51,71,65,56,84,69,84,72,70,117,106,96,3135,0,NA
"1928",42,70,49,843,40,42,33,26,46,45,49,41,48,31,91,50,58,45,3136,0,NA
"67381",6,5,6,31,2,0,0,1,4,2,4,2,2,5,3,2,1,3,3137,0,NA
"39478",3,1,4,8,1,2,0,0,0,1,1,2,3,0,0,0,1,0,3138,0,NA
"285530",2,3,1,0,4,3,1,0,3,5,3,0,1,2,5,1,3,2,3139,0,NA
"1904",1,2,0,3,1,1,0,2,0,0,2,0,1,2,0,0,1,0,3140,0,NA
"2609290",22390,36250,17104,17575,12360,16302,10719,10807,19636,11535,12364,15501,16611,13698,9285,16757,13754,16621,3147,0,NA
"300019",104,108,116,120,42,58,40,54,150,64,73,118,105,74,52,77,84,90,3168,0,NA
"199592",74,84,63,69,35,102,32,33,70,52,38,59,89,48,38,56,36,48,3169,0,NA
"708131",23,22,20,9,5,16,13,18,14,15,21,14,13,9,7,16,17,16,3228,0,NA
"1159327",72,64,59,54,32,40,19,34,56,55,48,53,66,36,31,62,38,51,3229,0,NA
"37928",1042,24110,957,1185,781,924,1416,638,1367,788,782,1254,1823,1362,716,916,932,1180,3232,0,NA
"388357",1147,3676,1020,1101,742,621,21509,579,1120,892,741,1011,1323,1061,599,791,770,689,3238,0,NA
"256701",164,299,140,154,81,181,89,93,123,98,110,104,162,131,71,107,131,91,3258,0,NA
"37931",421,702,128,150,122,124,68,79,269,115,131,193,121,111,64,157,154,270,3270,0,NA
"29320",3,7,1,1,2,0,0,3,8,2,1,4,2,2,2,4,1,1,3272,0,NA
"2626589",337,464,347,420,220,219,190,190,276,210,225,272,254,211,179,295,282,321,3275,0,NA
"1136497",215,274,200,231,136,352,146,147,149,155,143,187,192,137,126,146,137,136,3321,0,NA
"43674",94,104,68,82,47,74,33,33,71,44,52,50,109,86,44,50,61,43,3347,0,NA
"2492438",64,116,69,80,57,2702,56,46,47,44,56,62,55,53,33,52,62,43,3421,0,NA
"875328",86,93,57,66,40,2705,64,61,56,61,45,54,60,41,57,73,64,61,3436,0,NA
"43767",1343,1839,1122,1308,905,3186,716,910,986,813,1017,1380,1111,843,736,1187,1119,1005,3442,0,NA
"103816",323,388,297,303,162,186,148,171,305,225,222,264,356,230,166,282,300,420,3449,0,NA
"334542",183,353,142,144,111,516,89,109,106,118,117,133,116,104,74,117,111,118,3451,0,NA
"1500843",73,83,49,85,61,43,58,42,68,45,64,67,56,50,44,47,62,77,3454,0,NA
"1705",102,526,63,64,62,1676,212,42,113,42,43,47,286,166,27,64,37,58,3514,0,NA
"2079234",70,105,62,103,75,53,49,51,64,39,58,57,65,54,48,53,74,65,3525,0,NA
"160386",56,404,196,90,33,164,23,40,66,85,32,53,620,187,34,59,58,216,3530,0,NA
"1697",48,56,55,34,29,43,31,27,34,31,25,39,41,26,15,31,36,32,3532,0,NA
"1718",41,56,56,38,31,48,35,30,23,37,30,29,51,37,40,41,24,43,3536,0,NA
"43765",35,39,25,38,23,21,27,17,13,11,10,18,20,12,7,38,21,30,3538,0,NA
"2506452",33,43,23,29,28,33,13,22,30,17,24,27,47,30,20,35,23,35,3540,0,NA
"35755",8,24,8,18,10,9,4,13,10,10,15,6,15,9,8,8,14,11,3543,0,NA
"158898",3,0,1,1,1,0,5,4,1,3,1,2,3,1,1,2,2,1,3554,0,NA
"47858",2397,5623,3055,3650,1814,2732,2242,2200,5567,2902,2543,4326,3447,2116,4447,2318,1903,1652,3572,0,NA
"479978",1011,1646,1004,1572,716,998,824,792,1396,779,991,1355,891,721,1724,872,731,590,3585,0,NA
"47850",581,882,594,857,378,498,419,517,827,483,582,750,590,476,844,473,435,389,3586,0,NA
"40989",1092,1827,1157,1633,818,2445,2042,685,1412,1183,806,1214,1444,1049,891,3553,35268,60129,3613,0,NA
"543886",3,1,0,1,0,0,2,2,0,1,4,1,1,2,1,2,1,1,3624,0,NA
"211114",5995,4172,30798,6756,1753,8473,5091,4538,7578,12735,7944,32364,21173,9049,5622,3832,8092,9135,3625,0,NA
"2615069",38890,83977,24966,31254,23033,32608,40316,18945,33659,19951,27206,28896,29544,24827,17956,38477,41704,35613,3637,0,NA
"1747",253,271,209,246,121,201,90,204,193,181,169,361,229,149,175,150,239,173,3686,0,NA
"2593643",5967,10959,7478,52546,4528,15448,10736,4424,9471,7054,26479,8336,7021,5316,4374,21439,13201,10130,3692,0,NA
"2656914",5869,12002,6125,13495,4421,10944,9127,4765,7520,5540,7095,6843,6021,4721,22822,10782,31088,17628,3693,0,NA
"93944",7,11,9,11,7,7,4,4,5,8,3,2,3,9,4,8,9,7,3694,0,NA
"35762",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3698,0,NA
"2626254",11893,28696,12594,24557,8243,29105,29972,10786,15538,12238,15082,17611,17527,10955,13036,29092,63702,46768,3699,0,NA
"46165",3838,6219,3690,7014,2626,3462,6313,3592,3805,3269,5060,4300,4181,2986,3115,5745,9536,5465,3700,0,NA
"2014",2712,12656,2461,4056,1699,1751,2556,2079,8812,2715,2694,3315,6722,3048,1976,3470,6642,29647,3702,0,NA
"2649073",3,7,0,0,2,0,1,1,0,1,0,3,1,0,0,0,2,0,3705,0,NA
"2623556",348,518,319,347,189,238,223,237,283,216,230,320,320,261,225,279,281,266,3737,0,NA
"1912795",32,46,44,32,26,21,22,18,33,18,31,31,31,12,25,20,16,19,3750,0,NA
"1691",11,22,13,15,11,7,5,8,8,12,9,14,5,8,5,6,8,16,3778,0,NA
"2702",24,18,17,16,7,7,7,8,9,15,11,13,11,9,6,24,11,10,3781,0,NA
"1884914",26,33,9,18,13,11,4,9,15,14,20,14,11,7,9,16,10,12,3793,0,NA
"1884904",11,24,11,13,6,6,8,9,12,8,12,5,5,9,6,10,8,13,3795,0,NA
"1884915",12,15,6,8,5,7,2,5,8,3,2,5,4,1,2,2,5,5,3797,0,NA
"1884634",5,6,4,5,2,3,1,3,4,6,7,20,6,4,12,11,6,16,3798,0,NA
"1382",37,12,8,16,14,7,5,11,10,11,13,6,13,11,9,11,10,7,3828,0,NA
"185979",2826,6560,2462,3176,1956,3040,2262,1542,3862,2300,1811,3111,3467,3208,2808,2770,2005,2034,3834,0,NA
"33932",1930,59,32,56,977,61,109,22,87,41,31,25,45,41,64,51,59,55,3835,0,NA
"653685",774,2202,961,1387,522,921,1583,905,3754,933,1012,867,1424,1016,1778,1075,2806,3265,3837,0,NA
"1408",130,223,60,76,50,58,87,50,229,38,54,51,85,75,51,62,90,98,3840,0,NA
"561879",118,730,77,199,162,120,548,72,384,66,141,101,345,300,114,68,206,307,3841,0,NA
"218284",44,64,51,54,27,44,40,42,14,27,29,36,28,19,33,45,33,36,3851,0,NA
"1792192",31,81,15,84,30,18,77,21,2821,25,30,35,155,96,53,24,240,247,3858,0,NA
"1479",31,28,25,33,33,19,46,25,23,23,21,21,34,23,28,37,40,29,3859,0,NA
"1925021",27,27,20,16,16,20,10,10,14,17,19,10,20,16,8,34,27,19,3860,0,NA
"1404",5478,24157,1657,12851,4976,5144,4927,5877,2168,2440,11912,2101,3214,2505,5152,10992,38262,36661,3861,0,NA
"1402861",288,21347,1272,3595,208,5206,5085,155,3720,1901,116,156,4486,3351,3382,599,4053,7771,3862,0,NA
"412384",102,539,26,185,103,17,23,82,46,38,170,35,40,58,68,114,405,400,3863,0,NA
"86664",42,127,44,80,33,75,76,46,2604,39,72,24,43,114,55,83,129,148,3864,0,NA
"2675274",2313,14413,236,440,1264,1556,2417,150,313,220,140,176,589,468,792,225,233,737,3865,0,NA
"79885",769,50,27,33,305,33,29,22,54,22,19,14,30,61,20,27,34,31,3867,0,NA
"79880",223,467,509,1165,313,287,226,373,1215,653,194,140,816,461,733,1418,2926,3088,3869,0,NA
"86665",78,66,71,74,36,57,38,31,48,66,33,36,55,48,52,77,43,41,3870,0,NA
"300825",15,24,36,122,12,20,16,31,36,18,17,19,26,14,27,32,60,126,3871,0,NA
"2598861",14,35,34,26,10,10,15,45,18,27,11,6,31,16,29,42,33,51,3872,0,NA
"1921421",106,124,105,119,76,116,93,86,111,87,82,100,99,87,62,134,94,93,3877,0,NA
"33940",13,12,17,16,6,8,3,6,13,7,11,16,6,14,9,12,4,6,3878,0,NA
"228899",144,284,128,482,44,132,110,273,168,216,212,114,269,226,237,688,505,512,3881,0,NA
"264697",58,113,51,78,42,28,36,43,30,33,35,28,43,32,41,47,58,60,3883,0,NA
"2502791",469,66,69,61,113,38,26,49,40,36,36,55,58,49,43,51,38,38,3885,0,NA
"2099786",74,39,28,32,33,22,9,16,21,22,17,27,17,17,18,22,21,16,3887,0,NA
"129985",250,439,194,97,126,381,530,106,148,178,83,50,117,131,145,171,118,83,3888,0,NA
"279826",139,392,315,364,92,161,1171,114,449,299,208,363,493,451,418,198,162,196,3889,0,NA
"1740721",155,230,100,758,118,168,389,2066,144,120,3173,89,108,143,569,2954,5720,2222,3890,0,NA
"1215031",19,16,14,10,4,8,14,10,6,13,8,8,10,8,10,13,5,13,3892,0,NA
"2086577",23,45,55,39,15,101,66,29,103,25,23,14,64,63,46,109,73,81,3896,0,NA
"1145276",1,5,3,2,5,1,1,2,2,0,0,0,2,1,5,1,1,2,3897,0,NA
"746691",136,60,57,34,101,175,278,41,437,130,10,15,497,154,176,117,201,582,3898,0,NA
"182710",63,57,96,57,26,249,243,161,69,221,34,40,120,61,53,187,111,219,3899,0,NA
"1473",2,21,6,0,0,10,5,10,1,2,2,1,2,4,2,9,0,6,3906,0,NA
"665099",143,760,1081,901,91,4062,1762,376,1048,1048,755,560,2068,1589,1138,492,1150,1583,3908,0,NA
"294699",35,34,40,31,23,27,22,35,36,31,23,32,45,29,26,33,35,41,3912,0,NA
"33934",25,26,32,24,24,16,13,12,18,22,20,12,13,10,13,31,26,35,3913,0,NA
"198467",5,3,2,7,0,5,4,0,2,2,2,2,2,2,2,3,4,1,3914,0,NA
"196180",3,2,4,11,2,5,3,4,1,0,1,3,1,3,3,5,3,1,3915,0,NA
"2614679",41,62,40,62,46,72,60,30,32,36,37,35,51,48,37,46,27,35,3922,0,NA
"1295642",47,50,45,33,26,21,24,56,25,38,38,32,38,31,26,45,27,28,3926,0,NA
"1426",11,3,12,26,15,10,6,14,12,15,12,8,14,20,15,11,4,9,3927,0,NA
"153151",5,10,5,3,2,6,1,8,5,3,3,4,2,2,1,4,5,6,3928,0,NA
"1449",37,16,23,20,10,81,17,13,11,20,5,5,19,6,13,19,22,24,3937,0,NA
"185978",5743,8470,5264,6168,3879,3853,3015,4170,3879,3742,4459,4362,4776,3579,3705,5443,6090,5629,3942,0,NA
"1870820",226,205,215,317,135,134,68,159,361,132,132,134,175,114,134,264,458,348,3952,0,NA
"169760",226,221,171,267,141,131,97,158,128,129,136,129,184,164,120,212,222,211,3953,0,NA
"1406",196,303,95,157,114,190,117,115,87,78,86,132,101,80,113,147,117,105,3954,0,NA
"248903",194,733,100,181,157,105,116,238,150,131,257,218,112,98,171,187,204,280,3955,0,NA
"682956",183,206,68,78,98,50,45,53,49,49,41,45,47,32,51,49,52,49,3958,0,NA
"2509456",142,187,104,127,72,57,50,73,65,71,69,77,98,70,80,115,78,108,3961,0,NA
"2044880",142,149,104,130,109,159,59,94,70,85,78,97,97,77,66,103,87,86,3962,0,NA
"1462996",99,90,91,120,72,69,42,77,58,59,67,67,68,61,70,75,91,86,3965,0,NA
"1178515",93,100,71,72,70,77,43,65,56,60,54,97,67,54,64,98,80,69,3967,0,NA
"44250",90,85,69,62,46,51,41,64,42,39,48,52,57,54,35,87,73,60,3969,0,NA
"1616788",79,108,78,76,48,42,36,73,50,30,65,54,78,62,58,95,54,65,3971,0,NA
"1338368",74,92,57,45,42,48,49,36,48,39,55,30,44,34,29,71,52,45,3972,0,NA
"1401",72,179,200,350,52,80,72,99,389,192,233,136,233,174,218,193,380,270,3973,0,NA
"683737",69,86,54,122,39,50,43,72,36,37,61,43,46,47,45,65,85,82,3974,0,NA
"1778678",67,102,60,68,50,24,27,30,39,29,37,54,57,34,38,48,44,36,3975,0,NA
"189426",59,50,44,39,19,23,17,31,35,25,35,34,24,23,17,35,34,34,3977,0,NA
"172713",58,88,62,73,34,48,30,41,44,24,40,52,47,34,37,45,69,72,3978,0,NA
"198119",50,96,41,42,33,38,31,35,44,41,50,41,36,31,33,57,44,49,3979,0,NA
"528191",39,177,21,55,44,60,16,23,13,24,33,26,30,37,31,28,40,36,3981,0,NA
"128574",28,61,32,76,30,24,25,29,36,23,35,37,39,27,30,35,33,35,3984,0,NA
"1763538",27,54,22,53,21,26,18,19,31,23,13,27,24,25,34,17,27,27,3985,0,NA
"59893",18,41,9,16,12,25,3,8,6,12,11,4,8,9,5,10,8,14,3986,0,NA
"54911",146,174,358,190,110,152,54,307,453,271,177,143,144,126,362,408,184,143,3991,0,NA
"54913",30,32,29,25,22,20,10,17,21,13,34,24,23,18,12,35,23,27,3993,0,NA
"2636738",776,854,651,739,526,482,349,523,457,468,460,572,553,455,398,684,576,539,3994,0,NA
"1471761",11585,341,3548,340,5132,257,223,5081,223,4250,113,120,134,122,328,5798,372,236,4000,0,NA
"37482",131,112,155,105,108,117,94,111,85,301,87,116,108,74,151,149,108,98,4005,0,NA
"1215089",13,20,19,12,13,12,10,14,15,11,8,15,16,13,8,11,18,13,4023,0,NA
"1374",5,6,5,11,5,4,6,4,2,6,3,5,5,0,6,8,4,1,4024,0,NA
"1598147",2,2,2,4,3,4,4,4,0,3,3,3,1,3,2,5,7,4,4025,0,NA
"1571",95,100,78,95,65,59,57,54,69,60,37,64,87,53,56,77,48,62,4027,0,NA
"1476",5,5,5,3,5,10,6,6,4,2,4,4,1,1,16,2,7,4,4030,0,NA
"76853",122,214,33,16,51,136,24,41,35,50,23,18,28,49,29,61,59,57,4031,0,NA
"417367",41,62,35,39,41,30,33,41,17,44,29,23,44,37,30,40,31,21,4036,0,NA
"2644826",32,33,30,17,5,281,14,8,42,27,6,20,41,21,11,13,13,15,4038,0,NA
"1508404",48,58,37,34,20,31,26,26,26,46,20,29,28,24,27,34,26,28,4040,0,NA
"1280",39,56,45,64,25,68,34,42,38,41,38,31,36,35,36,40,43,65,4044,0,NA
"1283",22,25,19,34,6,22,14,15,15,11,16,15,20,9,13,21,17,19,4045,0,NA
"214473",22,10,11,8,4,31,26,10,8,1,5,6,14,7,8,8,4,10,4046,0,NA
"1288",18,24,45,10,7,204,5,6,15,10,8,4,217,110,6,8,8,20,4047,0,NA
"91994",17,21,17,25,10,18,19,11,14,11,19,13,14,13,9,17,16,8,4048,0,NA
"2815305",16,28,24,28,20,12,20,13,20,17,21,34,25,24,19,19,7,22,4049,0,NA
"170573",15,12,18,6,9,6,7,8,8,5,10,4,9,11,8,12,14,6,4050,0,NA
"2044912",13,12,12,17,7,5,8,9,4,10,8,6,7,5,8,7,14,12,4053,0,NA
"29378",12,10,9,8,6,198,10,6,4,8,5,5,7,3,7,4,6,90,4056,0,NA
"1294",12,13,7,2,2,7,3,2,4,1,4,4,4,7,7,12,4,7,4059,0,NA
"33028",11,11,2,7,7,6,3,2,7,4,3,5,9,3,1,8,5,2,4060,0,NA
"46126",11,11,4,10,5,6,3,6,3,5,6,8,9,7,3,7,5,11,4061,0,NA
"2282419",10,7,18,6,3,40,10,9,5,5,3,6,16,12,4,7,7,9,4062,0,NA
"985762",9,9,8,8,5,5,6,6,3,1,5,1,4,1,5,8,3,5,4064,0,NA
"29385",9,13,10,10,5,70,14,7,5,5,9,13,11,6,10,7,11,5,4065,0,NA
"1295",9,8,10,8,6,5,3,7,5,3,7,8,7,2,6,5,7,5,4066,0,NA
"1286",9,10,12,4,8,13,7,6,6,4,2,3,6,7,2,19,9,7,4067,0,NA
"308354",8,20,8,9,11,8,10,3,13,9,5,8,8,1,9,14,8,14,4068,0,NA
"29379",7,11,9,9,4,3,3,6,3,13,3,1,10,5,0,3,8,12,4069,0,NA
"1284",7,12,8,3,7,5,54,8,3,2,4,6,4,3,1,10,5,7,4070,0,NA
"46127",7,15,6,3,1,15,8,1,4,1,5,3,0,4,6,5,10,13,4071,0,NA
"29384",6,9,6,5,3,7,5,7,5,3,5,3,4,5,4,4,3,4,4073,0,NA
